市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.036,1.92,0.18,2.10,0.009,7,WNW,2.2,0,-1.5,64.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.009,6,W,1.1,,,
川越町,川越南小学校,0.000,0.001,0.029,0.030,,0.009,,,,0.017,7,NW,2.5,,,
四日市市,磯津,0.001,0.001,0.026,0.027,,0.020,1.94,0.64,2.58,0.000,,WNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.028,1.93,0.02,1.95,0.010,12,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.027,,,,0.017,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.037,0.038,0.075,,0.003,1.95,0.04,1.99,0.009,,NW,1.6,,,
四日市市,北星高校,0.001,0.000,0.023,0.023,,0.019,1.93,0.08,2.01,0.007,,NW,2.0,,,
四日市市,楠,0.003,0.004,0.025,0.029,,0.014,1.94,0.07,2.01,0.000,,WNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.023,0.023,,0.022,,,,0.013,9,NW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.035,1.95,0.05,2.00,0.011,0,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.039,1.91,0.07,1.98,0.012,7,W,1.2,,,
津市,津立成小学校,0.000,0.001,0.013,0.014,,0.024,1.94,0.06,2.00,0.012,10,W,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.90,0.03,1.93,0.008,7,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.08,1.97,0.009,6,NE,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.90,0.03,1.93,0.011,5,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.035,1.90,0.07,1.97,0.018,6,WNW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.037,1.92,0.05,1.97,0.013,9,W,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.010,8,WNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.033,0.044,,0.007,1.95,0.07,2.02,0.015,4,NNE,0.5,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.014,1.96,0.02,1.98,0.011,9,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.90,0.04,1.94,0.007,9,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.93,0.05,1.98,0.007,2,NW,2.1,,,
桑名市,国道２５８号桑名,,0.054,0.046,0.100,0.5,,,,,0.006,10,,,,,
四日市市,北消防署,,0.006,0.032,0.038,,,,,,0.014,15,NW,1.9,,,
四日市市,納屋,0.001,0.000,0.015,0.015,,,1.91,0.07,1.98,0.007,7,WNW,1.2,,,
四日市市,東名阪,0.000,0.022,0.036,0.058,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.044,0.137,0.4,,,,,0.020,14,,,,,
亀山市,国道２５号亀山,,0.014,0.037,0.051,0.3,,1.92,0.10,2.02,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.023,0.053,0.3,,1.94,0.05,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.2,0,-9.4,98.5
