市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.043,1.99,0.21,2.20,0.064,59,N,1.4,0,17.3,48.7
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.052,,,,0.067,47,CALM,0.2,,,
川越町,川越南小学校,0.003,0.001,0.032,0.033,,0.025,,,,0.065,58,CALM,0.3,,,
四日市市,磯津,*,0.001,0.037,0.038,,0.025,2.02,0.32,2.34,0.064,,WNW,1.3,,,
四日市市,四日市商業,*,*,*,*,,0.015,2.02,0.21,2.23,0.062,59,NNW,1.6,,,
四日市市,四日市南,0.003,*,*,*,,*,,,,0.072,,W,1.3,,,
四日市市,三浜小学校,0.004,0.006,0.055,0.061,,0.009,2.13,0.44,2.57,0.069,,CALM,0.2,,,
四日市市,北星高校,*,0.001,0.045,0.046,,0.017,1.97,0.32,2.29,0.067,,W,0.7,,,
四日市市,楠,0.013,0.006,0.031,0.037,,0.017,1.98,0.42,2.40,0.077,,WSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.038,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.026,0.026,,0.040,,,,0.055,52,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.014,0.014,,0.063,1.89,0.10,1.99,0.051,37,W,1.3,,,
津市,津西が丘小学校,0.003,0.000,0.013,0.013,,0.048,2.04,0.15,2.19,0.064,45,WSW,2.0,,,
津市,津立成小学校,*,*,*,*,,0.060,1.91,0.15,2.06,0.053,57,WNW,4.0,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.052,1.91,0.09,2.00,0.045,40,WSW,2.8,,,
松阪市,松阪第五小学校,*,*,*,*,,0.043,1.94,0.32,2.26,0.048,54,CALM,0.3,,,
明和町,明星小学校,*,0.000,0.004,0.004,,0.052,1.93,0.07,2.00,0.078,47,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.033,1.93,0.13,2.06,0.067,56,SW,0.8,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.049,1.92,0.09,2.01,0.051,47,SSW,1.4,,,
志摩市,鵜方,*,*,*,*,,0.045,,,,0.055,45,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.024,2.02,0.21,2.23,0.070,50,NNE,0.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.90,0.10,2.00,0.074,41,ESE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.037,1.88,0.08,1.96,0.049,46,ENE,0.8,,,
熊野市,熊野木本中学校,0.005,0.000,0.001,0.001,,0.076,1.88,0.07,1.95,0.047,31,NNW,4.7,,,
桑名市,国道２５８号桑名,,0.002,0.024,0.026,0.5,,,,,0.067,59,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.064,62,N,0.7,,,
四日市市,納屋,0.004,0.016,0.061,0.077,,,1.96,0.35,2.31,0.069,64,NW,1.3,,,
四日市市,東名阪,0.002,0.051,0.063,0.114,,,,,,0.068,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.050,0.076,0.6,,,,,0.063,47,,,,,
亀山市,国道２５号亀山,,0.001,0.031,0.032,0.5,,1.90,0.11,2.01,0.047,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.4,,1.92,0.15,2.07,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.9,0,10.0,69.6
