市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.006,0.007,,0.050,1.89,0.10,1.99,0.016,30,,,275,23.6,48.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.012,8,,,,,
川越町,川越南小学校,0.003,0.001,0.007,0.008,,0.051,,,,0.010,21,,,,,
四日市市,磯津,0.005,0.006,0.015,0.021,,0.036,1.93,0.08,2.01,0.001,,SSE,2.3,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.044,1.89,0.07,1.96,0.009,4,SSE,1.3,,,
四日市市,四日市南,0.004,0.002,0.013,0.015,,0.033,,,,0.018,,SSE,2.3,,,
四日市市,三浜小学校,0.007,0.008,0.025,0.033,,0.034,1.88,0.28,2.16,0.015,13,S,1.8,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.045,1.87,0.10,1.97,0.013,,SE,3.1,,,
四日市市,楠,0.004,0.004,0.018,0.022,,0.042,1.87,0.24,2.11,0.015,,SSE,2.5,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.002,,ENE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.005,0.017,0.022,,0.045,,,,0.014,16,SE,2.4,,,
亀山市,亀山みなみ保育園,0.005,0.002,0.012,0.014,,0.053,1.90,0.08,1.98,0.023,16,,,,,
津市,津西が丘小学校,0.004,0.002,0.009,0.011,,0.049,1.92,0.11,2.03,0.026,0,SE,1.7,,,
津市,津立成小学校,0.004,0.001,0.008,0.009,,0.050,1.89,0.11,2.00,0.027,21,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.048,1.86,0.04,1.90,0.006,9,ENE,1.7,,,
松阪市,松阪第五小学校,0.004,0.004,0.012,0.016,,0.042,1.88,0.09,1.97,0.017,14,CALM,0.3,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.050,1.86,0.06,1.92,0.022,15,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.042,1.86,0.09,1.95,0.028,17,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.009,0.010,,0.045,1.88,0.08,1.96,0.027,15,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.044,,,,0.026,13,ESE,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.056,1.89,0.11,2.00,0.018,13,SSE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.052,1.87,0.15,2.02,0.030,36,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.063,1.90,0.03,1.93,0.024,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.049,1.86,0.05,1.91,0.013,27,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.052,1.78,0.03,1.81,0.012,9,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.5,,,,,0.020,8,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.034,12,SE,2.7,,,
四日市市,納屋,0.008,0.063,0.056,0.119,,,1.89,0.30,2.19,0.013,22,SE,3.0,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.004,,ESE,1.2,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.010,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.013,0.020,0.4,,,,,0.026,29,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.7,,1.91,0.10,2.01,0.024,,,,,,
