市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.90,0.06,1.96,0.010,3,,,79,4.2,52.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.035,,,,0.008,14,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.034,,,,0.005,-3,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.033,1.91,0.02,1.93,0.003,8,WNW,6.7,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.032,,,,0.025,,WNW,2.7,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.032,1.89,0.08,1.97,0.008,,NW,5.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.033,1.89,0.04,1.93,0.011,,W,7.3,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.033,1.90,0.01,1.91,0.000,,W,7.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,WNW,9.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.034,,,,0.009,1,W,7.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.035,1.87,0.06,1.93,0.012,4,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.035,1.92,0.05,1.97,0.008,5,W,7.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.87,0.05,1.92,0.008,6,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.92,0.03,1.95,0.003,4,W,7.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.035,1.89,0.08,1.97,0.007,7,WNW,5.1,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.034,1.92,0.03,1.95,0.003,6,W,7.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.029,1.88,0.02,1.90,0.011,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.93,0.05,1.98,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.010,2,W,4.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.88,0.05,1.93,0.007,8,WSW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.034,1.92,0.07,1.99,0.012,2,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.00,1.90,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.88,0.04,1.92,0.002,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.037,1.80,0.03,1.83,0.014,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.3,,,,,0.007,0,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.009,12,W,6.6,,,
四日市市,納屋,0.001,0.001,0.002,0.003,,,1.92,0.09,2.01,0.000,4,W,6.9,,,
四日市市,東名阪,0.000,0.002,0.004,0.006,,,,,,0.005,,W,6.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.011,3,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.92,0.05,1.97,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.90,0.04,1.94,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.2,24,-8.2,98.7
