市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.91,0.05,1.96,0.005,1,,,0,4.7,65.1
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.038,,,,0.004,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.035,,,,0.002,3,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.90,0.01,1.91,0.002,1,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.042,,,,0.012,,N,2.0,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.037,1.88,0.01,1.89,0.005,,NNW,3.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.041,1.87,0.04,1.91,0.003,,NW,3.5,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.030,1.88,0.04,1.92,0.001,,NW,3.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.014,0.014,,0.024,,,,0.005,4,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.035,1.88,0.10,1.98,0.006,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.037,1.90,0.05,1.95,0.007,-2,NW,1.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.034,1.88,0.05,1.93,0.005,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.90,0.05,1.95,0.002,1,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.022,1.89,0.08,1.97,0.005,0,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.05,1.95,0.000,7,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.026,1.91,0.06,1.97,0.004,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.035,1.89,0.05,1.94,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.018,,,,0.005,2,WNW,3.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.027,1.86,0.09,1.95,0.000,2,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.032,1.92,0.10,2.02,0.015,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.00,1.91,0.003,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.86,0.04,1.90,0.009,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.87,0.03,1.90,0.005,-3,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.3,,,,,0.012,1,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.008,4,NW,3.1,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,1.92,0.10,2.02,0.000,1,NW,1.8,,,
四日市市,東名阪,0.000,0.007,0.013,0.020,,,,,,0.000,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.003,0.024,0.3,,,,,0.001,0,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.94,0.08,2.02,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.005,0.009,0.2,,1.91,0.05,1.96,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,0,-4.3,99.1
