市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.010,1.93,0.15,2.08,0.014,7,CALM,0.3,0,20.7,79.1
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.006,,,,0.018,26,WNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.010,,,,0.008,-3,NNE,1.1,,,
四日市市,磯津,0.000,0.001,0.022,0.023,,0.006,2.05,0.28,2.33,0.007,,ESE,0.5,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.013,1.98,0.03,2.01,0.000,12,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.007,,,,0.014,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.012,0.027,0.039,,0.002,1.92,0.14,2.06,0.007,,NNW,0.4,,,
四日市市,北星高校,0.002,0.000,0.015,0.015,,0.019,1.91,0.05,1.96,0.012,,NNW,1.6,,,
四日市市,楠,0.004,0.016,0.019,0.035,,0.002,1.97,0.17,2.14,0.004,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.003,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.024,0.041,,0.002,,,,0.016,7,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.024,1.88,0.03,1.91,0.015,7,W,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.009,1.97,0.10,2.07,0.019,10,SW,0.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.014,1.91,0.07,1.98,0.019,5,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.008,1.89,0.10,1.99,0.006,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.006,2.05,0.28,2.33,0.018,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.013,1.97,0.10,2.07,0.021,7,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.009,1.91,0.09,2.00,0.013,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.028,1.87,0.05,1.92,0.017,9,WNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.007,,,,0.026,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.009,0.015,,0.001,2.13,0.11,2.24,0.014,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.009,0.014,,0.000,2.02,0.23,2.25,0.014,-1,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.90,0.06,1.96,0.021,9,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.86,0.05,1.91,0.009,-7,W,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.012,1.86,0.05,1.91,0.010,-2,NW,2.3,,,
桑名市,国道２５８号桑名,,0.023,0.022,0.045,0.4,,,,,0.024,11,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.016,8,N,1.3,,,
四日市市,納屋,0.001,0.001,0.027,0.028,,,1.97,0.18,2.15,0.012,4,NW,0.6,,,
四日市市,東名阪,0.000,0.034,0.028,0.062,,,,,,0.012,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.017,0.048,0.3,,,,,0.002,-3,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.3,,1.89,0.04,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.2,,1.91,0.10,2.01,0.014,,,,,,
