市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.018,0.024,,0.015,1.95,0.21,2.16,0.014,6,,,46,14.1,94.5
いなべ市,大安中学校,0.001,0.003,0.020,0.023,,0.008,,,,0.018,5,,,,,
川越町,川越南小学校,0.001,0.011,0.026,0.037,,0.009,,,,0.003,5,,,,,
四日市市,四日市商業,0.000,0.015,0.034,0.049,,0.006,*,*,*,*,9,WNW,0.4,,,
四日市市,四日市南,0.001,0.009,0.026,0.035,,0.014,,,,0.012,,SW,0.6,,,
四日市市,三浜小学校,0.001,0.032,0.036,0.068,,0.002,1.93,0.30,2.23,0.026,,CALM,0.0,,,
四日市市,北星高校,0.000,0.006,0.020,0.026,,0.017,1.92,0.33,2.25,0.009,,NNW,0.5,,,
四日市市,楠,0.000,0.004,0.016,0.020,,0.022,1.89,0.15,2.04,0.011,,CALM,0.2,,,
四日市市,西朝明中学校,,0.010,0.022,0.032,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.019,0.023,,0.023,,,,0.013,3,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.021,0.025,,0.016,1.93,0.16,2.09,0.013,6,,,,,
津市,津西が丘小学校,0.002,0.005,0.021,0.026,,0.012,1.92,0.15,2.07,0.012,6,CALM,0.3,,,
津市,津立成小学校,0.001,0.007,0.023,0.030,,0.009,1.90,0.13,2.03,0.007,15,,,,,
津市,林業研究所,0.001,0.002,0.014,0.016,,0.018,1.92,0.07,1.99,0.003,3,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.014,0.018,,0.017,1.89,0.08,1.97,0.014,8,NE,0.6,,,
明和町,明星小学校,0.001,0.006,0.021,0.027,,0.012,1.93,0.14,2.07,0.025,14,NE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.022,0.028,,*,1.94,0.16,2.10,0.024,4,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.016,0.018,,0.016,1.94,0.09,2.03,0.016,3,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.023,,,,0.009,1,ENE,1.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.027,1.87,0.10,1.97,0.002,1,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.021,0.029,,0.014,1.90,0.15,2.05,0.005,4,,,,,
名張市,名張小学校,0.000,0.002,0.011,0.013,,0.020,1.90,0.14,2.04,0.008,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.025,1.87,0.05,1.92,0.015,6,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.027,1.82,0.08,1.90,0.004,3,,,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.5,,,,,0.020,4,,,,,
四日市市,北消防署,,0.022,0.033,0.055,,,,,,0.020,13,NW,0.5,,,
四日市市,納屋,0.005,0.233,0.048,0.281,,,1.95,1.27,3.22,0.017,19,CALM,0.3,,,
四日市市,東名阪,0.000,0.009,0.024,0.033,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.021,0.035,0.5,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.3,,1.91,0.21,2.12,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.019,0.023,0.3,,1.93,0.13,2.06,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,68,8.6,99.4
