市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.89,0.07,1.96,0.005,-2,NW,5.1,1,7.2,61.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.038,,,,0.003,0,NNW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.044,,,,0.006,-6,NW,6.2,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.038,1.92,0.10,2.02,0.015,,N,4.0,,,
四日市市,四日市商業,*,*,*,*,,*,*,*,*,*,*,*,*,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.008,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.005,0.007,,0.039,1.89,0.03,1.92,0.002,,N,2.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.043,1.87,0.04,1.91,0.003,,N,3.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.86,0.02,1.88,0.002,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,8.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.045,,,,0.003,-7,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.89,0.09,1.98,0.014,-2,NW,4.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.88,0.07,1.95,0.007,-5,NW,4.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.90,0.05,1.95,0.007,0,NW,5.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.89,0.03,1.92,0.009,2,WSW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.09,1.97,0.001,-2,NNW,4.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.03,1.92,0.003,1,NNW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.028,1.89,0.08,1.97,0.005,-8,NNW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.91,0.03,1.94,0.009,6,NNW,4.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.008,-17,NW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.08,1.97,0.008,0,WNW,4.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.023,1.85,0.09,1.94,0.002,3,WSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.92,0.06,1.98,0.003,-4,NE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.047,1.88,0.05,1.93,0.008,7,NW,3.3,,,
桑名市,国道２５８号桑名,,0.012,0.011,0.023,0.3,,,,,0.016,-2,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.011,1,N,3.7,,,
四日市市,納屋,0.000,0.006,0.012,0.018,,,1.87,0.06,1.93,0.007,3,N,1.4,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.000,,NNW,4.7,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.008,0.020,0.3,,,,,0.002,-7,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.90,0.06,1.96,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.88,0.06,1.94,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.0,0,-2.7,99.1
