市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.028,1.95,0.11,2.06,0.010,1,,,0,6.2,56.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.009,8,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.029,,,,0.006,1,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.031,1.93,0.16,2.09,0.000,,NNW,5.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.92,0.02,1.94,*,6,NNE,4.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.033,,,,0.008,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.028,1.93,0.06,1.99,0.006,,N,2.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.033,1.90,0.04,1.94,0.008,,NNW,2.0,,,
四日市市,楠,0.002,0.002,0.006,0.008,,0.035,1.90,0.04,1.94,0.008,,N,5.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.008,5,NNE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.92,0.10,2.02,0.016,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.91,0.08,1.99,0.011,5,NW,3.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.035,1.94,0.05,1.99,0.005,4,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.91,0.04,1.95,0.007,3,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.033,1.94,0.07,2.01,0.006,-2,NW,2.8,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.030,1.89,0.04,1.93,0.010,5,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.89,0.07,1.96,0.011,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.95,0.05,2.00,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.010,1,NW,4.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.030,1.89,0.09,1.98,0.005,6,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.031,1.93,0.08,2.01,0.009,5,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.024,1.94,0.06,2.00,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.017,1.90,0.10,2.00,0.003,-3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.027,1.93,0.07,2.00,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.2,,,,,0.008,6,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.004,8,NW,2.2,,,
四日市市,納屋,0.001,0.008,0.010,0.018,,,1.94,0.11,2.05,0.007,3,NNW,3.7,,,
四日市市,東名阪,0.000,0.013,0.026,0.039,,,,,,0.000,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.010,0.027,*,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.97,0.07,2.04,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.92,0.05,1.97,0.015,,,,,,
