市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.014,0.016,,0.039,2.03,0.17,2.20,0.048,23,S,2.2,137,27.9,73.0
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.033,,,,0.048,30,CALM,0.3,,,
川越町,川越南小学校,0.000,0.002,0.014,0.016,,0.034,,,,0.058,23,SSE,1.9,,,
四日市市,磯津,0.005,0.002,0.010,0.012,,0.040,1.99,0.21,2.20,0.047,,SSE,2.4,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.039,1.93,0.12,2.05,0.042,25,S,0.4,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.027,,,,0.032,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.050,1.93,0.14,2.07,0.034,,SSW,3.1,,,
四日市市,北星高校,0.005,0.003,0.016,0.019,,0.043,1.97,0.20,2.17,0.046,,S,2.9,,,
四日市市,楠,0.007,0.002,0.003,0.005,,0.048,1.94,0.13,2.07,0.033,,S,3.4,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.043,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.045,,,,0.039,28,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.017,0.019,,0.024,1.98,0.12,2.10,0.048,31,SE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,*,*,*,0.048,27,NE,0.8,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.027,1.97,0.11,2.08,0.056,27,NNW,0.8,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.020,1.90,0.12,2.02,0.034,29,E,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.037,1.93,0.13,2.06,0.045,22,NNE,0.9,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.028,1.99,0.15,2.14,0.048,29,NW,0.9,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.010,0.014,,0.015,1.94,0.08,2.02,0.055,10,NW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.031,1.90,0.05,1.95,0.048,25,E,1.3,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.034,,,,0.043,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.010,0.017,,0.014,2.15,0.20,2.35,0.029,24,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.015,1.99,0.19,2.18,0.038,12,N,0.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.89,0.06,1.95,0.037,31,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.021,1.84,0.08,1.92,0.037,22,SSE,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.015,1.79,0.05,1.84,0.019,-2,WSW,1.1,,,
桑名市,国道２５８号桑名,,0.049,0.044,0.093,0.7,,,,,0.048,25,,,,,
四日市市,北消防署,,0.007,0.023,0.030,,,,,,0.049,35,SSE,1.6,,,
四日市市,納屋,0.006,0.075,0.050,0.125,,,1.96,0.20,2.16,0.048,30,SSE,2.2,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.049,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.3,,,,,0.049,31,,,,,
亀山市,国道２５号亀山,,0.010,0.018,0.028,0.4,,1.98,0.16,2.14,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.023,0.040,0.3,,1.99,0.16,2.15,0.051,,,,,,
