市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.014,0.017,,0.047,1.94,0.17,2.11,0.026,20,NW,5.4,189,16.9,39.0
いなべ市,大安中学校,0.003,0.001,0.009,0.010,,0.051,,,,0.023,13,NW,1.8,,,
川越町,川越南小学校,0.004,0.002,0.012,0.014,,0.046,,,,0.013,23,WNW,5.3,,,
四日市市,磯津,0.004,0.006,0.023,0.029,,0.036,1.99,0.27,2.26,0.018,,NW,4.5,,,
四日市市,四日市商業,0.003,0.002,0.013,0.015,,0.046,1.94,0.04,1.98,0.028,9,NNW,3.8,,,
四日市市,四日市南,0.004,0.002,0.011,0.013,,0.042,,,,0.035,,NNE,1.2,,,
四日市市,三浜小学校,0.004,0.006,0.020,0.026,,0.035,1.93,0.09,2.02,0.021,,N,3.0,,,
四日市市,北星高校,0.004,0.003,0.016,0.019,,0.041,1.93,0.10,2.03,0.020,,NW,5.0,,,
四日市市,楠,0.009,0.003,0.013,0.016,,0.043,1.91,0.16,2.07,0.029,,NNW,3.2,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.017,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.012,0.014,,0.044,,,,0.023,19,W,3.9,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.011,0.012,,0.045,1.92,0.09,2.01,0.022,20,WNW,1.8,,,
津市,津西が丘小学校,0.005,0.002,0.010,0.012,,0.048,1.90,0.11,2.01,0.028,15,WNW,2.6,,,
津市,津立成小学校,0.004,0.002,0.014,0.016,,0.044,1.91,0.08,1.99,0.028,19,WNW,3.5,,,
津市,林業研究所,0.004,0.001,0.007,0.008,,0.047,1.90,0.00,1.90,0.023,16,W,5.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.047,1.90,0.12,2.02,0.019,10,NNW,2.2,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.042,1.90,0.06,1.96,0.018,13,NW,1.2,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.012,0.015,,0.024,1.93,0.11,2.04,0.015,10,NW,1.2,,,
鳥羽市,鳥羽高校,0.003,0.001,0.007,0.008,,0.047,1.94,0.06,2.00,0.019,14,NW,3.2,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.050,,,,0.022,6,NW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.025,0.023,0.048,,0.017,1.97,0.25,2.22,0.029,13,WSW,2.4,,,
名張市,名張小学校,0.002,0.002,0.011,0.013,,0.013,1.94,0.33,2.27,0.021,11,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.013,0.017,,0.038,1.93,0.12,2.05,0.025,5,S,1.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.048,1.90,0.05,1.95,0.010,-2,ESE,2.0,,,
桑名市,国道２５８号桑名,,0.025,0.033,0.058,0.5,,,,,0.038,14,,,,,
四日市市,北消防署,,0.011,0.023,0.034,,,,,,0.019,11,NW,4.9,,,
四日市市,納屋,0.004,0.005,0.019,0.024,,,1.90,0.14,2.04,0.027,24,NW,3.5,,,
四日市市,東名阪,0.003,0.007,0.019,0.026,,,,,,0.021,,NNW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.013,0.038,0.6,,,,,0.031,24,,,,,
亀山市,国道２５号亀山,,0.009,0.021,0.030,0.5,,1.92,0.10,2.02,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.019,0.031,0.4,,1.91,0.09,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.4,204,4.1,94.4
