市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.029,0.029,,0.027,2.01,0.19,2.20,0.042,42,N,2.6,0,9.3,59.5
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.028,,,,0.035,30,NNW,0.7,,,
川越町,川越南小学校,0.002,0.002,0.037,0.039,,0.011,,,,0.051,45,N,1.4,,,
四日市市,磯津,0.005,0.000,0.035,0.035,,0.017,2.02,0.24,2.26,0.064,,NNE,2.2,,,
四日市市,四日市商業,0.003,0.002,0.053,0.055,,0.005,2.01,0.12,2.13,0.035,43,N,1.0,,,
四日市市,四日市南,0.003,0.000,0.040,0.040,,0.012,,,,0.034,,NNW,1.0,,,
四日市市,三浜小学校,0.004,0.013,0.046,0.059,,0.004,1.99,0.29,2.28,0.045,,NNW,0.5,,,
四日市市,北星高校,0.004,0.001,0.039,0.040,,0.011,1.98,0.25,2.23,0.046,,N,0.6,,,
四日市市,楠,0.007,0.015,0.040,0.055,,0.001,2.00,0.38,2.38,0.033,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.024,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.052,0.076,,0.001,,,,0.047,44,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.019,0.058,0.077,,0.001,1.94,0.18,2.12,0.037,32,ENE,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.017,0.017,,0.025,2.00,0.17,2.17,0.038,33,NNE,1.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.032,1.89,0.11,2.00,0.034,33,N,0.4,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.021,1.90,0.04,1.94,0.027,31,ESE,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.036,1.94,0.30,2.24,0.037,36,S,0.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.044,1.92,0.07,1.99,0.041,29,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.030,1.93,0.12,2.05,0.036,32,S,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.032,1.98,0.07,2.05,0.035,24,WSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.021,,,,0.044,40,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.021,0.022,,0.014,1.97,0.19,2.16,0.033,26,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.010,1.91,0.08,1.99,0.031,27,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.033,1.90,0.07,1.97,0.018,23,N,0.8,,,
熊野市,熊野木本中学校,0.003,0.000,0.001,0.001,,0.064,1.89,0.07,1.96,0.030,17,WNW,2.9,,,
桑名市,国道２５８号桑名,,0.000,0.025,0.025,0.4,,,,,0.048,45,,,,,
四日市市,北消防署,,0.003,0.042,0.045,,,,,,0.050,48,N,1.0,,,
四日市市,納屋,0.004,0.003,0.043,0.046,,,1.95,0.22,2.17,0.053,*,NNW,1.0,,,
四日市市,東名阪,0.002,0.050,0.052,0.102,,,,,,0.028,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.050,0.095,0.6,,,,,0.049,36,,,,,
亀山市,国道２５号亀山,,0.056,0.051,0.107,0.5,,1.92,0.11,2.03,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.034,0.063,0.4,,1.92,0.11,2.03,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.0,0,5.2,71.5
