市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.037,1.92,0.08,2.00,0.015,3,NW,3.8,0,19.8,39.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.032,,,,0.013,6,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.029,,,,0.010,1,NW,3.7,,,
四日市市,磯津,0.003,0.002,0.020,0.022,,0.022,1.94,0.14,2.08,0.004,,NNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.033,1.92,0.02,1.94,0.028,8,NNW,2.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.029,,,,0.010,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.022,1.93,0.06,1.99,0.013,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.037,1.89,0.02,1.91,0.011,,NNW,3.1,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.029,1.93,0.21,2.14,0.013,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.030,,,,0.008,1,NW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,1.90,0.08,1.98,0.013,9,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.93,0.06,1.99,0.021,10,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.91,0.05,1.96,0.014,11,WNW,3.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.89,0.04,1.93,0.008,7,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.89,0.11,2.00,0.012,7,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.08,1.97,0.011,12,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.027,*,*,*,0.017,,WNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.91,0.04,1.95,0.010,-3,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.021,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.030,1.89,0.11,2.00,0.011,7,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.033,1.91,0.09,2.00,0.015,2,NNW,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.90,0.04,1.94,0.021,9,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.89,0.06,1.95,0.027,0,WNW,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.88,0.05,1.93,0.008,2,NW,3.1,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.2,,,,,0.007,3,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.006,5,NW,4.1,,,
四日市市,納屋,0.001,0.008,0.016,0.024,,,1.93,0.13,2.06,0.013,5,NW,2.7,,,
四日市市,東名阪,0.000,0.011,0.028,0.039,,,,,,0.009,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.020,0.046,*,,,,,0.017,-6,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.90,0.08,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.2,,1.91,0.06,1.97,0.015,,,,,,
