市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.056,1.91,0.07,1.98,0.044,16,NW,4.6,0,24.1,67.4
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.050,,,,0.043,19,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.053,,,,0.049,35,NW,3.8,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.058,1.92,0.09,2.01,0.025,,WNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.93,0.04,1.97,0.042,28,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.031,,WSW,1.1,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.051,1.90,0.05,1.95,0.031,,NNW,2.0,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.054,1.92,0.05,1.97,0.034,,NW,2.4,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.057,1.90,0.09,1.99,0.041,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.034,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.041,,,,0.043,28,W,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.93,0.08,2.01,0.051,24,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.95,0.07,2.02,0.048,10,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.044,1.95,0.08,2.03,0.051,26,W,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.93,0.09,2.02,0.052,27,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.92,0.09,2.01,0.034,25,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.96,0.08,2.04,0.038,31,W,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.032,1.96,0.09,2.05,0.037,19,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.052,1.94,0.07,2.01,0.038,23,W,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.041,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.019,2.16,0.10,2.26,0.032,25,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.022,2.06,0.15,2.21,0.043,25,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.92,0.08,2.00,0.031,14,WNW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.013,1.85,0.07,1.92,0.024,7,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.88,0.06,1.94,0.027,25,NW,1.4,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.4,,,,,0.043,27,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.037,27,NW,3.0,,,
四日市市,納屋,*,0.001,0.004,0.005,,,1.93,0.12,2.05,0.031,27,NW,2.2,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.032,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.017,0.030,0.6,,,,,0.042,0,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.96,0.07,2.03,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.97,0.12,2.09,0.049,,,,,,
