市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.91,0.07,1.98,0.011,12,,,0,5.4,69.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.041,,,,0.011,7,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.028,,,,0.014,12,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.92,0.02,1.94,0.000,13,NW,4.1,,,
四日市市,四日市南,0.000,0.000,0.005,0.005,,0.035,,,,0.025,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.008,0.017,0.025,,0.033,1.88,0.13,2.01,0.015,,NW,5.5,,,
四日市市,北星高校,0.001,*,*,*,,0.044,1.91,0.03,1.94,0.013,,WNW,5.7,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.038,1.90,0.01,1.91,0.016,,W,6.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,WNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.039,,,,0.021,13,W,6.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.038,1.89,0.08,1.97,0.022,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.042,1.93,0.07,2.00,0.026,17,W,6.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.040,1.88,0.04,1.92,0.017,17,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.042,1.93,0.05,1.98,0.021,13,W,4.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.043,1.89,0.07,1.96,0.018,14,WNW,4.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.048,1.92,0.05,1.97,0.014,13,W,7.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.036,1.92,0.06,1.98,0.025,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.90,0.05,1.95,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.024,23,WSW,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.041,1.88,0.07,1.95,0.019,14,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.039,1.90,0.09,1.99,0.017,16,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.041,1.89,0.00,1.89,0.028,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.048,1.88,0.07,1.95,0.018,18,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.048,1.91,0.05,1.96,0.016,19,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.3,,,,,0.008,16,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.011,16,WNW,4.2,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.93,0.10,2.03,0.000,8,WNW,4.7,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,WNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.010,0.030,0.4,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.91,0.07,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.90,0.04,1.94,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.0,0,-3.4,99.2
