市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.018,0.021,,0.038,2.11,0.11,2.22,0.036,20,SSW,0.7,126,24.8,65.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.033,25,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.045,,,,0.032,7,NE,0.7,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.045,1.96,0.11,2.07,0.031,,SE,1.9,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.045,1.95,0.04,1.99,0.021,21,CALM,0.1,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.027,,,,0.039,,SSW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.043,1.93,0.06,1.99,0.030,,CALM,0.2,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.050,1.93,0.08,2.01,0.031,,WNW,1.1,,,
四日市市,楠,0.004,0.004,0.010,0.014,,0.035,1.95,0.10,2.05,0.030,,ESE,2.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.025,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.044,,,,0.044,25,NW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.042,1.93,0.10,2.03,0.043,18,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.95,0.09,2.04,0.046,17,WNW,1.2,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.034,1.94,0.11,2.05,0.042,26,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.90,0.08,1.98,0.046,27,SSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.030,2.00,0.16,2.16,0.041,31,NNW,0.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.035,2.00,0.08,2.08,0.039,30,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.007,0.009,,0.023,1.96,0.10,2.06,0.045,21,WNW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.93,0.07,2.00,0.049,25,NW,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.031,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.011,0.016,,0.017,2.11,0.13,2.24,0.038,27,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.011,0.018,,0.011,2.30,0.16,2.46,0.047,21,W,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.97,0.08,2.05,0.040,24,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.021,1.89,0.09,1.98,0.039,17,ESE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.90,0.08,1.98,0.035,15,NE,0.4,,,
桑名市,国道２５８号桑名,,0.042,0.046,0.088,0.6,,,,,0.039,23,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.034,30,ENE,0.4,,,
四日市市,納屋,*,0.065,0.038,0.103,,,1.94,0.24,2.18,0.027,20,E,1.0,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.026,,SSE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.022,0.056,0.5,,,,,0.038,0,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.93,0.07,2.00,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.023,0.038,0.4,,1.96,0.14,2.10,0.046,,,,,,
