市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.88,0.09,1.97,0.013,3,,,22,21.9,70.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.031,,,,0.011,-13,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.032,,,,0.010,9,,,,,
四日市市,磯津,0.003,0.003,0.018,0.021,,0.024,1.90,0.13,2.03,0.000,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,*,1.89,0.06,1.95,0.000,4,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.021,,,,0.007,,N,1.6,,,
四日市市,三浜,0.001,0.004,0.018,0.022,,0.021,1.87,0.10,1.97,0.006,2,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.88,0.09,1.97,0.006,,NW,2.8,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.030,1.89,0.20,2.09,0.007,,N,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.032,,,,0.010,8,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.039,1.88,0.18,2.06,0.027,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.92,0.12,2.04,0.016,3,NNE,0.4,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.028,1.88,0.11,1.99,0.022,6,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.028,*,*,*,0.002,5,WSW,3.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.031,1.86,0.08,1.94,0.014,8,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.032,1.89,0.11,2.00,0.008,7,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.028,1.85,0.08,1.93,0.013,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.028,1.89,0.08,1.97,0.017,1,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.018,,,,0.011,,NNW,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.027,1.91,0.11,2.02,0.007,5,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.019,1.92,0.18,2.10,0.013,5,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.017,1.89,0.09,1.98,0.019,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.020,1.85,0.09,1.94,0.013,4,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.026,1.81,0.06,1.87,0.009,5,,,,,
桑名市,国道２５８号桑名,,0.011,0.019,0.030,0.4,,,,,0.011,4,,,,,
四日市市,北消防署,,0.012,0.019,0.031,,,,,,0.010,6,NW,3.0,,,
四日市市,納屋,0.000,0.002,0.013,0.015,,,*,*,*,0.007,0,NNW,3.0,,,
四日市市,東名阪,0.000,0.011,0.025,0.036,,,,,,0.009,,NNE,2.0,,,
四日市市,伊坂,,0.016,0.027,0.043,,,,,,0.013,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.020,0.052,0.6,,,,,0.019,14,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.89,0.07,1.96,0.005,,,,,,
