市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.018,0.022,,0.020,1.86,0.16,2.02,0.020,12,,,43,15.7,89.5
いなべ市,大安中学校,0.001,0.002,0.012,0.014,,0.022,,,,0.018,-5,,,,,
川越町,川越南小学校,0.001,0.004,0.018,0.022,,0.018,,,,0.012,10,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.017,1.87,0.06,1.93,0.012,4,NE,0.9,,,
四日市市,四日市南,0.000,0.003,0.017,0.020,,0.017,,,,0.017,,NNE,0.4,,,
四日市市,三浜小学校,0.001,0.015,0.032,0.047,,0.007,1.90,0.17,2.07,0.036,,NE,0.9,,,
四日市市,北星高校,0.001,0.005,0.020,0.025,,0.019,1.84,0.17,2.01,0.010,,NE,0.6,,,
四日市市,楠,0.001,0.008,0.027,0.035,,0.015,1.88,0.21,2.09,0.018,,N,0.6,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.019,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.020,0.024,,0.021,,,,0.016,12,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.022,0.025,,0.018,1.86,0.12,1.98,0.021,10,,,,,
津市,津西が丘小学校,0.001,0.003,0.020,0.023,,0.020,1.89,0.16,2.05,0.022,15,NE,0.4,,,
津市,津立成小学校,0.000,0.003,0.024,0.027,,0.017,1.84,0.16,2.00,0.021,29,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.88,0.08,1.96,0.011,8,SE,0.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.020,0.023,,*,*,*,*,0.027,11,NE,1.7,,,
明和町,明星小学校,0.002,0.002,0.019,0.021,,0.023,1.91,0.15,2.06,0.020,15,N,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.020,0.023,,0.017,1.88,0.17,2.05,0.028,16,,,,,
鳥羽市,鳥羽高校,0.001,0.004,0.021,0.025,,0.019,1.90,0.16,2.06,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.016,3,W,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.026,1.84,0.14,1.98,0.007,1,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.017,0.019,,0.018,1.84,0.20,2.04,0.014,4,,,,,
名張市,名張小学校,0.000,0.002,0.014,0.016,,0.019,1.90,0.27,2.17,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.022,1.82,0.08,1.90,0.003,7,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.010,0.012,,0.022,1.83,0.10,1.93,0.017,20,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.5,,,,,0.021,7,,,,,
四日市市,北消防署,,0.011,0.027,0.038,,,,,,0.018,13,NNE,1.4,,,
四日市市,納屋,0.001,0.027,0.030,0.057,,,1.93,0.24,2.17,0.017,7,NNW,1.0,,,
四日市市,東名阪,0.000,0.018,0.033,0.051,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.036,0.088,0.7,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.017,0.031,0.048,0.5,,1.87,0.13,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.024,0.028,0.4,,1.92,0.17,2.09,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.9,59,8.5,99.2
