市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.031,1.95,0.16,2.11,0.022,16,,,0,8.0,53.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.040,,,,0.015,11,,,,,
川越町,川越南小学校,0.002,0.000,0.017,0.017,,0.026,,,,0.014,14,,,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.049,1.93,0.04,1.97,0.026,12,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.039,,,,0.025,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.002,0.033,0.035,,0.021,1.97,0.12,2.09,0.020,,W,0.8,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.042,1.93,0.07,2.00,0.017,,N,3.3,,,
四日市市,楠,0.002,0.000,0.020,0.020,,0.030,1.93,0.12,2.05,0.022,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,N,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.020,0.020,,0.032,,,,0.022,15,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.014,0.014,,0.038,1.92,0.10,2.02,0.027,16,,,,,
津市,津西が丘小学校,0.002,0.001,0.018,0.019,,0.030,1.99,0.12,2.11,0.028,20,E,0.6,,,
津市,津立成小学校,0.001,0.000,0.026,0.026,,0.023,1.91,0.15,2.06,0.014,19,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.031,1.92,0.06,1.98,0.018,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.018,0.021,,0.022,1.95,0.26,2.21,0.020,20,N,0.4,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.023,1.92,0.09,2.01,0.021,15,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.022,0.023,,0.015,1.97,0.17,2.14,0.023,14,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.012,0.013,,0.022,1.94,0.13,2.07,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.028,,,,0.026,19,NNE,1.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.011,0.011,,0.032,1.91,0.10,2.01,0.024,18,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.036,1.93,0.12,2.05,0.031,20,,,,,
名張市,名張小学校,0.000,0.000,0.014,0.014,,0.023,1.94,0.12,2.06,0.024,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.034,1.89,0.09,1.98,0.014,5,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.048,1.92,0.05,1.97,0.015,-3,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.5,,,,,0.019,19,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.021,21,N,2.2,,,
四日市市,納屋,0.001,0.006,0.025,0.031,,,1.95,0.15,2.10,0.015,13,N,1.7,,,
四日市市,東名阪,0.000,0.006,0.030,0.036,,,,,,0.017,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.043,0.080,0.8,,,,,0.016,19,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.4,,1.93,0.07,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.028,0.041,0.5,,1.94,0.10,2.04,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.8,0,-1.4,97.8
