市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.047,1.90,0.11,2.01,0.019,7,SSE,3.4,246,26.4,68.5
いなべ市,大安中学校,0.002,0.001,0.011,0.012,,0.028,,,,0.024,*,E,0.9,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.044,,,,0.010,6,SSE,3.6,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.043,1.91,0.09,2.00,0.009,,SE,5.0,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.041,1.90,0.06,1.96,0.021,1,S,1.1,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.035,,,,0.012,,SE,2.3,,,
四日市市,三浜小学校,0.002,0.002,0.009,0.011,,0.041,1.88,0.19,2.07,0.016,,SSE,3.0,,,
四日市市,北星高校,0.004,0.004,0.013,0.017,,0.042,1.88,0.13,2.01,0.015,,SE,4.8,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.044,1.87,0.08,1.95,0.006,,SE,3.8,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.004,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.042,,,,0.017,13,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.87,0.09,1.96,0.016,8,SE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.040,1.88,0.07,1.95,0.024,-6,ESE,2.5,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.036,1.88,0.06,1.94,0.021,10,ESE,3.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.031,1.87,0.12,1.99,0.015,10,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.040,1.87,0.11,1.98,0.018,9,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.035,1.86,0.12,1.98,0.013,15,E,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.030,1.86,0.09,1.95,0.024,,E,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.86,0.06,1.92,0.016,11,E,3.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.045,,,,0.029,-1,*,*,,,
伊賀市,伊賀柘植,0.002,*,*,*,,0.042,1.84,0.09,1.93,0.012,16,ESE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.005,0.008,,0.040,1.86,0.14,2.00,0.013,14,SE,3.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.020,1.84,0.04,1.88,0.024,16,E,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.018,1.85,0.05,1.90,0.012,10,NNW,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.041,1.84,0.05,1.89,0.021,2,E,2.0,,,
桑名市,国道２５８号桑名,,0.033,0.030,0.063,0.4,,,,,0.017,2,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.017,9,SE,3.5,,,
四日市市,納屋,0.006,0.094,0.056,0.150,,,1.90,0.16,2.06,0.023,23,SE,3.3,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.010,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.0,,,,,0.009,24,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.87,0.10,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.3,,1.87,0.10,1.97,0.024,,,,,,
