市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.036,0.038,,0.010,2.02,0.23,2.25,0.022,18,,,0,6.0,66.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.019,,,,0.021,14,,,,,
川越町,川越南小学校,0.000,0.024,0.038,0.062,,0.001,,,,0.018,20,,,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.016,1.98,0.12,2.10,0.029,20,NW,2.1,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.023,,,,0.020,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.025,0.033,0.058,,0.000,2.05,0.34,2.39,0.026,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.026,0.027,,0.010,2.09,0.21,2.30,0.023,,N,1.4,,,
四日市市,楠,0.003,0.012,0.031,0.043,,0.003,1.98,0.24,2.22,0.010,,N,0.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.029,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.034,0.042,,0.001,,,,0.031,25,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.023,0.025,,0.008,1.94,0.11,2.05,0.018,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.017,1.96,0.14,2.10,0.032,20,W,0.8,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.016,1.94,0.10,2.04,0.018,18,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.90,0.04,1.94,0.017,17,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.024,0.025,,0.008,2.01,0.34,2.35,0.021,22,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.017,1.93,0.07,2.00,0.018,19,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.012,0.014,,0.018,1.98,0.11,2.09,0.027,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.016,1.98,0.13,2.11,0.032,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.020,,,,0.025,22,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.011,0.023,0.034,,0.004,1.91,0.12,2.03,0.024,20,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.021,0.023,,0.011,2.00,0.19,2.19,0.022,19,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.014,1.96,0.06,2.02,0.028,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.90,0.06,1.96,0.010,14,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.036,1.89,0.06,1.95,0.015,15,,,,,
桑名市,国道２５８号桑名,,0.016,0.017,0.033,0.4,,,,,0.020,23,,,,,
四日市市,北消防署,,0.005,0.037,0.042,,,,,,0.016,28,NNW,1.0,,,
四日市市,納屋,0.001,0.012,0.040,0.052,,,2.01,0.35,2.36,0.030,24,N,0.6,,,
四日市市,東名阪,0.000,0.028,0.033,0.061,,,,,,0.021,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.030,0.071,0.7,,,,,0.030,27,,,,,
亀山市,国道２５号亀山,,0.014,0.024,0.038,0.5,,1.98,0.12,2.10,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.4,,1.96,0.12,2.08,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.5,0,-0.7,97.3
