市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.018,0.018,,0.056,1.91,0.15,2.06,0.029,15,SSW,1.7,3,26.0,78.9
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.047,,,,0.045,11,CALM,0.1,,,
川越町,川越南小学校,0.002,0.000,0.022,0.022,,0.047,,,,0.049,19,S,2.8,,,
四日市市,磯津,0.005,0.001,0.029,0.030,,0.041,1.95,0.14,2.09,0.077,,SSE,2.3,,,
四日市市,四日市商業,0.004,0.001,0.027,0.028,,0.041,1.94,0.10,2.04,0.045,22,CALM,0.0,,,
四日市市,四日市南,0.003,0.000,0.020,0.020,,0.027,,,,0.035,,SSW,0.9,,,
四日市市,三浜小学校,0.006,0.001,0.022,0.023,,0.047,1.93,0.06,1.99,0.037,,SSW,2.2,,,
四日市市,北星高校,0.005,0.001,0.032,0.033,,0.043,2.05,0.28,2.33,0.042,,S,3.0,,,
四日市市,楠,0.007,0.006,0.024,0.030,,0.043,1.94,0.13,2.07,0.085,,S,2.8,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.037,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.062,,,,0.040,19,SSE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.042,1.93,0.08,2.01,0.035,19,SE,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.071,1.93,0.14,2.07,0.036,36,ENE,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.062,1.94,0.13,2.07,0.037,23,ESE,1.4,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.038,1.91,0.14,2.05,0.046,20,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.042,2.00,0.17,2.17,0.034,21,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.039,1.94,0.13,2.07,0.039,27,S,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.035,1.91,0.10,2.01,0.040,,SSE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.037,1.92,0.09,2.01,0.053,26,SSE,0.7,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.034,,,,0.041,12,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.046,1.92,0.12,2.04,0.023,15,NE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.040,1.91,0.15,2.06,0.028,13,ESE,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.90,0.11,2.01,0.042,25,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.031,1.95,0.11,2.06,0.048,-8,NNW,0.6,,,
熊野市,熊野木本中学校,0.002,0.000,0.011,0.011,,0.054,1.91,0.14,2.05,0.038,38,SE,1.2,,,
桑名市,国道２５８号桑名,,0.005,0.025,0.030,0.6,,,,,0.031,21,,,,,
四日市市,北消防署,,0.001,0.028,0.029,,,,,,0.054,39,SSW,2.1,,,
四日市市,納屋,0.008,0.018,0.048,0.066,,,2.12,0.25,2.37,0.039,23,SSE,1.9,,,
四日市市,東名阪,0.004,0.001,0.029,0.030,,,,,,0.036,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.014,0.017,0.4,,,,,0.078,26,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.6,,1.93,0.11,2.04,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.014,0.014,0.3,,2.08,0.12,2.20,0.038,,,,,,
