市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.038,1.90,0.13,2.03,0.019,10,NW,3.7,0,22.1,59.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.023,7,WNW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.041,,,,0.019,9,NW,3.5,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.038,1.95,0.18,2.13,0.021,,NW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.035,1.91,0.02,1.93,0.014,12,NNW,2.9,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.029,1.92,0.04,1.96,0.020,,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.042,1.92,0.10,2.02,0.016,,NW,3.7,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.037,1.89,0.59,2.48,0.027,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.033,,,,0.016,9,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.044,1.90,0.07,1.97,0.017,9,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.08,1.97,0.023,22,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.88,0.02,1.90,0.027,12,NW,4.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.89,0.08,1.97,0.010,13,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.11,1.99,0.018,4,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.08,1.96,0.015,12,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.89,0.09,1.98,0.017,,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.86,0.05,1.91,0.021,-15,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.024,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.018,0.023,,0.007,1.90,0.13,2.03,0.016,11,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.018,1.91,0.21,2.12,0.024,9,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.010,1.91,0.23,2.14,0.020,14,WNW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.008,1.80,0.07,1.87,0.019,10,NE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.011,1.79,0.09,1.88,0.022,15,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.008,0.026,0.034,0.7,,,,,0.016,12,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.011,16,NW,3.3,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.91,0.14,2.05,0.020,16,WNW,2.4,,,
四日市市,東名阪,0.000,0.005,0.023,0.028,,,,,,0.016,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.020,0.042,*,,,,,0.018,5,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.89,0.10,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.89,0.07,1.96,0.019,,,,,,
