市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.026,1.92,0.11,2.03,0.026,13,NNE,3.3,13,16.2,90.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.025,,,,0.023,1,SW,0.6,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.021,,,,0.017,20,NNE,1.4,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.027,1.93,0.18,2.11,0.013,,NE,2.5,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.024,1.91,0.05,1.96,0.032,14,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.019,,,,0.029,,N,1.7,,,
四日市市,三浜小学校,0.001,0.005,0.023,0.028,,0.013,1.96,0.28,2.24,0.021,,NNE,1.2,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.025,1.90,0.08,1.98,0.019,,N,1.2,,,
四日市市,楠,0.004,0.004,0.009,0.013,,0.023,1.89,0.21,2.10,0.005,,ENE,4.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.030,,W,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.029,,,,0.018,9,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.023,1.89,0.12,2.01,0.021,9,ENE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.86,0.07,1.93,0.012,13,ENE,2.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.040,1.84,0.07,1.91,0.017,4,E,5.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.86,0.04,1.90,0.009,5,E,4.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.036,1.86,0.09,1.95,0.007,1,E,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.030,1.87,0.06,1.93,0.012,8,E,6.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.028,1.89,0.07,1.96,0.018,,E,3.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.88,0.07,1.95,0.018,2,E,5.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.022,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.032,1.87,0.09,1.96,0.003,7,ENE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.040,1.85,0.08,1.93,0.004,2,ENE,4.5,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.017,1.85,0.05,1.90,0.012,0,NE,4.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.84,0.06,1.90,0.009,3,NE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.048,1.81,0.05,1.86,0.002,7,ENE,2.5,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.5,,,,,0.024,14,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.014,21,N,1.1,,,
四日市市,納屋,0.001,0.006,0.023,0.029,,,1.94,0.21,2.15,0.015,14,NNW,1.0,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.021,,NW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,*,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.90,0.10,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.85,0.02,1.87,0.025,,,,,,
