市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.036,1.94,0.16,2.10,0.022,24,N,3.5,0,9.6,62.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.028,13,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.028,,,,0.024,24,N,1.4,,,
四日市市,磯津,0.000,0.000,0.034,0.034,,0.013,2.00,0.98,2.98,0.018,,NNW,1.6,,,
四日市市,四日市商業,0.001,0.000,0.031,0.031,,0.024,1.95,0.05,2.00,0.025,21,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.020,,,,0.018,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.014,0.043,0.057,,0.004,1.99,0.15,2.14,0.018,,NNW,0.6,,,
四日市市,北星高校,0.002,*,*,*,,0.021,1.92,0.14,2.06,0.021,,N,2.0,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.028,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.033,0.034,,0.016,,,,0.021,16,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.017,0.017,,0.034,1.89,0.04,1.93,0.018,11,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.024,2.00,0.09,2.09,0.022,10,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.035,*,*,*,0.024,20,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.88,0.00,1.88,0.021,21,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.022,1.89,0.25,2.14,0.010,15,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.030,1.91,0.05,1.96,0.016,13,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.022,1.93,0.09,2.02,0.010,5,SSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.022,1.91,0.06,1.97,0.012,5,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.017,8,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.018,0.018,,0.020,1.95,0.12,2.07,0.021,20,NNE,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.89,0.08,1.97,0.021,19,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.89,0.05,1.94,0.011,7,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.07,1.95,0.016,17,NW,3.3,,,
桑名市,国道２５８号桑名,,0.005,0.019,0.024,0.3,,,,,0.029,20,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.030,26,NNE,2.4,,,
四日市市,納屋,0.001,0.001,0.042,0.043,,,1.92,0.21,2.13,0.020,18,NNW,1.7,,,
四日市市,東名阪,0.001,0.030,0.049,0.079,,,,,,0.023,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,0.3,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.007,0.026,0.033,0.3,,*,*,*,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.3,,1.90,0.09,1.99,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,S,3.5,0,2.9,98.9
