市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.025,0.026,,0.011,1.96,0.18,2.14,0.020,16,,,0,7.4,63.9
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.008,,,,0.013,9,,,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.014,,,,0.008,10,,,,,
四日市市,磯津,0.002,0.002,0.029,0.031,,0.009,1.96,0.23,2.19,0.008,,NNE,2.3,,,
四日市市,四日市商業,0.000,0.005,0.029,0.034,,0.004,1.97,0.09,2.06,*,20,N,1.4,,,
四日市市,四日市南,0.002,0.002,0.028,0.030,,0.003,,,,0.028,,WNW,0.5,,,
四日市市,三浜小学校,0.002,0.029,0.035,0.064,,0.000,1.99,0.26,2.25,0.019,,N,0.7,,,
四日市市,北星高校,0.002,0.005,0.028,0.033,,0.005,1.94,0.20,2.14,0.021,,NNW,1.9,,,
四日市市,楠,0.004,0.014,0.035,0.049,,0.007,1.98,0.34,2.32,0.007,,NW,1.3,,,
四日市市,西朝明中学校,,0.002,0.019,0.021,,,,,,0.013,,N,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.033,0.033,0.066,,0.000,,,,0.032,31,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.014,0.031,0.045,,0.000,1.94,0.16,2.10,0.023,18,,,,,
津市,津西が丘小学校,0.002,0.019,0.028,0.047,,0.001,1.98,0.22,2.20,0.022,17,W,0.6,,,
津市,津立成小学校,0.001,0.007,0.026,0.033,,0.002,1.96,0.21,2.17,0.012,16,,,,,
津市,林業研究所,0.000,0.005,0.018,0.023,,0.002,1.93,0.08,2.01,0.021,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.004,0.025,0.029,,0.003,1.97,0.22,2.19,0.015,11,WNW,0.6,,,
明和町,明星小学校,0.001,0.002,0.028,0.030,,0.004,2.00,0.11,2.11,0.029,24,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.029,0.031,,0.005,1.93,0.17,2.10,0.030,20,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.020,0.020,,0.019,1.97,0.11,2.08,0.032,,,,,,
志摩市,鵜方,0.002,0.000,0.013,0.013,,0.017,,,,0.011,21,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.023,0.031,0.054,,0.001,1.97,0.21,2.18,0.020,15,E,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.035,0.045,,0.002,1.96,0.22,2.18,0.027,19,,,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.009,1.94,0.13,2.07,0.026,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.014,1.88,0.11,1.99,0.005,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.91,0.05,1.96,0.021,0,,,,,
桑名市,国道２５８号桑名,,0.000,0.020,0.020,0.7,,,,,0.012,17,,,,,
四日市市,北消防署,,0.009,0.033,0.042,,,,,,0.006,8,N,1.2,,,
四日市市,納屋,0.001,0.012,0.036,0.048,,,1.96,0.28,2.24,0.017,19,NW,1.2,,,
四日市市,東名阪,0.000,0.060,0.033,0.093,,,,,,0.010,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.041,0.109,*,,,,,0.038,27,,,,,
亀山市,国道２５号亀山,,0.029,0.027,0.056,0.4,,1.96,0.21,2.17,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.025,0.049,0.5,,1.94,0.14,2.08,0.025,,,,,,
