市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.041,1.86,0.08,1.94,0.010,9,NW,7.8,154,28.2,62.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.010,26,NNW,1.5,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.038,,,,0.021,11,WNW,4.2,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.038,1.86,0.13,1.99,0.001,,NNW,5.8,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.043,1.86,0.04,1.90,0.000,5,NNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.032,,,,0.017,,NNE,1.8,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.038,1.81,0.10,1.91,0.012,,N,4.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.84,0.08,1.92,0.009,,WNW,5.3,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.043,1.83,0.19,2.02,0.000,,N,4.8,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.001,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.044,,,,0.012,7,W,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.82,0.10,1.92,0.009,7,NW,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.84,0.09,1.93,0.013,24,NW,2.4,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.037,1.83,0.09,1.92,0.014,9,WNW,3.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.85,0.09,1.94,0.002,6,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.045,1.82,0.11,1.93,0.015,23,WNW,2.7,,,
明和町,明星小学校,*,*,*,*,,*,1.84,0.10,1.94,0.011,5,W,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.79,0.08,1.87,0.008,,WNW,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.87,0.08,1.95,0.016,26,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.021,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.043,1.82,0.13,1.95,0.005,5,N,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.037,1.82,0.13,1.95,0.015,-3,WNW,2.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.84,0.08,1.92,0.020,5,W,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.036,1.81,0.09,1.90,0.020,10,SW,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.041,1.81,0.05,1.86,0.004,7,WNW,3.2,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.6,,,,,0.013,8,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.013,8,WNW,3.6,,,
四日市市,納屋,0.001,0.007,0.011,0.018,,,1.87,0.16,2.03,0.007,1,NNW,4.6,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.005,,WNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.011,0.024,*,,,,,0.004,31,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.84,0.15,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.3,,1.85,0.11,1.96,0.015,,,,,,
