市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.91,0.07,1.98,0.008,-1,,,0,1.2,36.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.005,0,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.034,,,,0.005,3,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.93,0.02,1.95,0.000,2,WNW,4.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.029,,,,0.012,,WNW,1.9,,,
四日市市,三浜小学校,0.001,0.005,0.012,0.017,,0.026,1.90,0.11,2.01,0.000,,NW,3.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.035,1.89,0.03,1.92,0.006,,W,6.7,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.033,1.89,0.00,1.89,0.001,,W,5.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,WNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.012,3,W,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.90,0.05,1.95,0.016,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.88,0.10,1.98,0.013,1,W,8.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.89,0.03,1.92,0.002,5,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.94,0.05,1.99,0.005,1,W,7.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.033,1.90,0.09,1.99,0.002,5,W,6.6,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.034,1.93,0.04,1.97,0.010,7,W,10.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.028,1.89,0.03,1.92,0.016,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.95,0.05,2.00,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.008,7,W,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,1.90,0.05,1.95,0.006,7,W,7.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.035,1.93,0.07,2.00,0.006,1,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.031,1.91,0.04,1.95,0.015,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.89,0.04,1.93,0.010,1,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.037,1.82,0.04,1.86,0.013,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.009,0.021,0.3,,,,,0.005,-1,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.005,7,W,4.5,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.93,0.11,2.04,0.006,0,W,4.8,,,
四日市市,東名阪,0.000,0.012,0.014,0.026,,,,,,0.002,,W,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.2,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.93,0.02,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.3,,1.91,0.05,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,17.1,0,-10.5,97.1
