市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.046,1.88,0.08,1.96,0.014,8,SE,2.4,0,16.5,93.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.033,,,,0.013,3,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.044,,,,0.024,4,ESE,3.2,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.048,1.87,0.04,1.91,0.018,,SE,4.5,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.041,1.87,0.04,1.91,0.022,6,SSE,1.1,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.041,,,,0.026,,ESE,2.3,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.043,1.83,0.10,1.93,0.012,,SSE,2.7,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.046,1.85,0.04,1.89,0.012,,ESE,2.8,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.045,1.81,0.00,1.81,0.009,,SE,4.9,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.020,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.051,,,,0.014,7,E,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.90,0.06,1.96,0.012,4,NE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.86,0.07,1.93,0.013,0,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.046,1.84,0.09,1.93,0.014,7,E,2.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.042,1.86,0.05,1.91,0.014,7,NE,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.039,1.90,0.11,2.01,0.010,3,NE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.86,0.06,1.92,0.015,5,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.034,1.86,0.07,1.93,0.010,0,SE,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.84,0.01,1.85,0.015,4,ESE,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.015,4,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.031,1.86,0.11,1.97,0.005,-2,NNE,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.86,0.10,1.96,0.004,1,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.84,0.05,1.89,0.011,-3,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.87,0.06,1.93,0.008,3,NW,1.8,,,
桑名市,国道２５８号桑名,,0.010,0.025,0.035,0.3,,,,,0.022,9,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.015,*,SE,3.3,,,
四日市市,納屋,0.001,0.047,0.036,0.083,,,1.83,0.09,1.92,0.026,10,ESE,2.6,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.009,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.013,2,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.3,,1.85,0.07,1.92,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.2,,1.87,0.05,1.92,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.1,0,10.2,99.1
