市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.027,1.88,0.10,1.98,0.017,10,,,42,18.3,90.8
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.019,,,,0.018,3,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.027,,,,0.022,9,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.032,1.88,0.04,1.92,0.014,,SSE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.030,1.85,0.06,1.91,0.021,8,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.024,,,,0.015,,SE,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.035,1.84,0.15,1.99,0.014,7,SSW,2.2,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.029,1.85,0.07,1.92,0.011,,S,3.5,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.039,1.82,0.06,1.88,0.014,,SE,3.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.006,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.016,10,E,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.040,1.85,0.02,1.87,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.029,1.86,0.06,1.92,0.017,21,E,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.022,1.85,0.08,1.93,0.015,9,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.019,1.88,0.04,1.92,0.022,7,NNE,1.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.025,1.84,0.08,1.92,0.012,6,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.04,1.88,0.007,4,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.028,1.84,0.08,1.92,0.026,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.022,1.83,0.04,1.87,0.017,6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.016,5,SW,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.029,1.84,0.06,1.90,0.007,1,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.028,1.86,0.08,1.94,0.008,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.89,0.04,1.93,0.007,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.82,0.06,1.88,0.004,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.74,0.04,1.78,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.5,,,,,0.018,8,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.010,14,SSE,3.0,,,
四日市市,納屋,0.001,0.024,0.019,0.043,,,1.84,0.16,2.00,0.004,9,SE,1.6,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.004,,SE,2.0,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.3,,,,,0.012,5,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.08,1.94,0.018,,,,,,
