市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.015,0.017,,0.022,1.96,0.16,2.12,0.034,24,NNE,2.9,54,18.2,67.8
いなべ市,大安中学校,0.001,0.005,0.017,0.022,,0.008,,,,0.030,27,CALM,0.2,,,
川越町,川越南小学校,0.002,0.003,0.017,0.020,,0.022,,,,0.020,28,NNE,1.8,,,
四日市市,磯津,0.005,0.007,0.022,0.029,,0.018,1.96,0.18,2.14,0.018,,NE,2.5,,,
四日市市,四日市商業,0.001,0.005,0.022,0.027,,0.015,1.94,0.08,2.02,0.024,22,NNE,0.8,,,
四日市市,四日市南,0.003,0.006,0.022,0.028,,0.011,,,,0.028,,NE,1.1,,,
四日市市,三浜小学校,0.004,0.012,0.028,0.040,,0.011,1.96,0.29,2.25,0.021,,ENE,0.8,,,
四日市市,北星高校,0.003,0.004,0.019,0.023,,0.021,1.91,0.13,2.04,0.022,,NNE,1.4,,,
四日市市,楠,0.009,0.010,0.023,0.033,,0.019,1.92,0.20,2.12,0.010,,ENE,2.8,,,
四日市市,西朝明中学校,,0.004,0.014,0.018,,,,,,0.002,,N,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.021,0.026,,0.024,,,,0.024,17,ENE,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.027,0.032,,0.013,1.98,0.17,2.15,0.033,25,E,0.5,,,
津市,津西が丘小学校,0.003,0.002,0.022,0.024,,0.016,1.95,0.15,2.10,0.026,19,W,1.4,,,
津市,津立成小学校,0.002,0.004,0.023,0.027,,0.015,1.97,0.17,2.14,0.031,27,NNE,1.7,,,
津市,林業研究所,0.002,0.002,0.010,0.012,,0.011,1.94,0.17,2.11,0.033,31,CALM,0.0,,,
松阪市,松阪第五小学校,0.002,0.005,0.019,0.024,,0.016,1.96,0.17,2.13,0.029,19,NW,0.5,,,
明和町,明星小学校,0.003,0.006,0.019,0.025,,0.017,1.95,0.11,2.06,0.028,22,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.016,0.019,,0.012,1.96,0.17,2.13,0.039,,NW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.87,0.06,1.93,0.025,17,E,2.2,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.042,,,,0.027,7,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.011,0.012,,0.029,1.88,0.09,1.97,0.016,13,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.027,1.89,0.16,2.05,0.027,12,WNW,0.6,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,0.010,1.92,0.18,2.10,0.031,14,NNE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.021,1.88,0.08,1.96,0.009,8,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.85,0.07,1.92,0.011,0,WNW,1.6,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.5,,,,,0.034,24,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.029,23,N,3.2,,,
四日市市,納屋,0.003,0.022,0.032,0.054,,,1.92,0.28,2.20,0.014,21,N,1.4,,,
四日市市,東名阪,0.000,0.036,0.028,0.064,,,,,,0.031,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.020,0.031,*,,,,,0.020,20,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.5,,1.95,0.17,2.12,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.037,0.082,0.6,,1.97,0.20,2.17,0.031,,,,,,
