市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.048,1.92,0.10,2.02,0.029,19,,,0,14.7,72.5
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.023,,,,0.041,31,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.041,,,,0.010,19,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.036,1.95,0.09,2.04,0.027,20,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.053,,,,0.034,,N,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.027,0.029,,0.027,1.96,0.14,2.10,0.029,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.039,1.91,0.12,2.03,0.028,,WNW,0.8,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.044,1.92,0.18,2.10,0.028,,N,0.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.048,,,,0.041,22,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.043,1.95,0.16,2.11,0.036,21,,,,,
津市,津西が丘小学校,0.003,0.000,0.016,0.016,,0.035,1.95,0.19,2.14,0.042,28,SW,0.9,,,
津市,津立成小学校,0.003,0.000,0.016,0.016,,0.030,1.90,0.18,2.08,0.050,24,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.024,1.93,0.10,2.03,0.029,23,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.014,0.016,,0.034,1.93,0.12,2.05,0.032,21,SW,0.6,,,
明和町,明星小学校,0.001,0.000,0.011,0.011,,0.034,1.93,0.10,2.03,0.031,22,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.015,0.016,,0.026,1.95,0.11,2.06,0.039,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.026,1.94,0.11,2.05,0.033,24,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.027,,,,0.032,28,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.003,0.034,0.037,,0.013,1.91,0.14,2.05,0.035,21,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.042,1.92,0.14,2.06,0.042,21,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.037,1.96,0.06,2.02,0.039,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.023,1.89,0.07,1.96,0.024,16,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.025,1.86,0.06,1.92,0.031,16,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.030,19,,,,,
四日市市,北消防署,,0.000,0.017,0.017,,,,,,0.030,23,N,0.5,,,
四日市市,納屋,0.001,0.007,0.021,0.028,,,*,*,*,0.024,18,N,0.9,,,
四日市市,東名阪,0.000,0.006,0.029,0.035,,,,,,0.025,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.020,0.024,0.6,,,,,0.040,20,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.5,,1.93,0.18,2.11,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.017,0.020,0.4,,1.93,0.14,2.07,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.5,0,8.9,99.0
