市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.019,1.93,0.09,2.02,0.009,4,,,0,0.8,56.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.025,,,,0.005,4,,,,,
川越町,川越南小学校,0.000,0.003,0.022,0.025,,0.006,,,,0.000,*,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.017,1.97,0.03,2.00,0.014,9,WNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.018,,,,0.024,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.012,0.022,0.034,,0.004,1.93,0.19,2.12,0.007,,SW,0.8,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.010,1.96,0.11,2.07,0.007,,SW,0.9,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.018,1.92,0.02,1.94,0.007,,WSW,2.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.024,,,,0.007,3,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.023,1.93,0.07,2.00,0.011,3,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.024,1.97,0.08,2.05,0.011,4,WNW,2.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.023,1.92,0.07,1.99,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.019,1.94,0.05,1.99,0.005,5,WSW,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.023,1.95,0.12,2.07,0.003,3,WNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.020,1.97,0.06,2.03,0.006,5,WSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.020,1.92,0.04,1.96,0.013,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.97,0.07,2.04,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.017,,,,0.015,13,ESE,0.7,,,
伊賀市,伊賀柘植,0.001,0.007,0.014,0.021,,0.015,1.93,0.11,2.04,0.009,6,WSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.016,2.02,0.12,2.14,0.009,6,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.021,1.96,0.02,1.98,0.009,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.91,0.06,1.97,0.010,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.023,1.84,0.05,1.89,0.003,0,,,,,
桑名市,国道２５８号桑名,,0.038,0.027,0.065,0.2,,,,,0.016,10,,,,,
四日市市,北消防署,,0.028,0.030,0.058,,,,,,0.013,10,SW,1.3,,,
四日市市,納屋,0.001,0.013,0.018,0.031,,,1.98,0.14,2.12,0.004,7,SW,1.6,,,
四日市市,東名阪,0.000,0.084,0.042,0.126,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.020,0.062,0.1,,,,,0.002,6,,,,,
亀山市,国道２５号亀山,,0.026,0.030,0.056,0.4,,1.95,0.04,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.012,0.031,0.3,,1.94,0.05,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.6,0,-8.2,97.7
