市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.031,1.89,0.06,1.95,0.020,10,,,0,20.9,79.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.018,11,,,,,
川越町,川越南小学校,0.004,0.000,0.006,0.006,,0.027,,,,0.018,1,,,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.032,1.89,0.03,1.92,0.004,,SE,3.5,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.031,1.87,0.05,1.92,0.018,5,S,1.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.022,,,,0.022,,ESE,1.6,,,
四日市市,三浜,0.003,0.000,0.006,0.006,,0.031,1.84,0.05,1.89,0.013,11,SSE,1.8,,,
四日市市,北星高校,0.004,0.001,0.007,0.008,,0.030,1.88,0.04,1.92,0.014,,SE,3.9,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.033,1.86,0.05,1.91,0.013,,SE,4.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.003,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.037,,,,0.025,8,ESE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.88,0.08,1.96,0.023,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.07,1.96,0.025,9,ESE,1.7,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.030,1.88,0.05,1.93,0.019,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.85,0.11,1.96,0.018,8,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.032,1.96,0.07,2.03,0.014,5,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.90,0.06,1.96,0.011,12,E,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.030,1.88,0.04,1.92,0.023,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.031,1.85,0.05,1.90,0.023,2,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.025,,,,0.018,,E,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.028,1.88,0.07,1.95,0.016,9,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.028,1.90,0.10,2.00,0.015,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.07,1.93,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.013,1.84,0.05,1.89,0.028,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.032,1.86,0.05,1.91,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.015,0.018,0.033,0.3,,,,,0.028,4,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.012,16,SSE,3.6,,,
四日市市,納屋,0.003,0.040,0.026,0.066,,,1.89,0.12,2.01,0.000,10,ESE,2.6,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.016,,SE,1.5,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.010,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.2,,,,,0.014,2,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.07,1.96,0.019,,,,,,
