市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.028,1.96,0.15,2.11,0.018,13,,,13,11.0,88.1
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.022,,,,0.016,9,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.028,,,,0.012,13,,,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.030,1.95,0.06,2.01,0.006,14,N,2.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.029,,,,0.022,,N,1.6,,,
四日市市,三浜小学校,0.001,0.009,0.034,0.043,,0.011,2.03,0.15,2.18,0.021,,NNE,1.2,,,
四日市市,北星高校,0.000,0.002,0.018,0.020,,0.025,1.94,0.13,2.07,0.016,,N,1.9,,,
四日市市,楠,0.000,0.003,0.027,0.030,,0.020,1.94,0.16,2.10,0.020,,N,2.5,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.009,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.034,,,,0.015,8,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.027,0.030,,0.014,1.99,0.12,2.11,0.014,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.027,2.00,0.11,2.11,0.021,12,NE,0.4,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.024,1.90,0.10,2.00,0.029,12,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.91,0.04,1.95,0.013,17,E,1.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.013,0.016,,0.025,1.90,0.10,2.00,0.021,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.028,1.92,0.08,2.00,0.020,13,W,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.026,1.92,0.10,2.02,0.018,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.93,0.03,1.96,0.022,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.016,3,ENE,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.037,1.90,0.08,1.98,0.014,6,NNE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.040,1.93,0.08,2.01,0.010,3,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.93,0.04,1.97,0.010,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.042,1.90,0.04,1.94,0.003,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.045,1.87,0.06,1.93,0.005,-2,,,,,
桑名市,国道２５８号桑名,,0.006,0.022,0.028,0.6,,,,,0.026,19,,,,,
四日市市,北消防署,,0.009,0.029,0.038,,,,,,0.015,12,N,1.1,,,
四日市市,納屋,0.000,0.003,0.020,0.023,,,1.95,0.15,2.10,0.011,13,NNW,1.4,,,
四日市市,東名阪,0.000,0.017,0.035,0.052,,,,,,0.017,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.039,0.074,0.8,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.003,0.024,0.027,0.5,,1.96,0.12,2.08,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.032,0.073,0.5,,1.95,0.11,2.06,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.5,7,4.1,99.3
