市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.041,*,*,*,0.015,14,NE,1.2,283,25.4,51.3
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.038,,,,0.026,19,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.040,,,,0.021,26,NNW,0.8,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.038,1.95,0.10,2.05,0.008,,ESE,2.4,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.042,1.91,0.08,1.99,0.007,8,CALM,0.0,,,
四日市市,四日市南,0.003,0.003,0.012,0.015,,0.033,,,,0.024,,SE,1.3,,,
四日市市,三浜小学校,0.003,0.002,0.010,0.012,,0.035,2.04,0.12,2.16,0.024,,ESE,0.8,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.041,1.91,0.08,1.99,0.020,,SSE,1.5,,,
四日市市,楠,0.005,0.004,0.009,0.013,,0.038,1.93,0.16,2.09,0.025,,ESE,2.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.010,0.012,,0.044,,,,0.022,22,SSE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.92,0.10,2.02,0.020,15,SE,0.9,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.039,1.92,0.09,2.01,0.026,1,E,1.0,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.040,1.90,0.09,1.99,0.025,16,E,2.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.88,0.07,1.95,0.011,9,ENE,2.6,,,
松阪市,松阪第五小学校,0.003,0.001,0.006,0.007,,0.039,1.91,0.14,2.05,0.023,23,ENE,0.5,,,
明和町,明星小学校,0.005,0.003,0.011,0.014,,0.036,1.89,0.11,2.00,0.031,22,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.008,0.009,,0.028,1.89,0.11,2.00,0.028,,NNE,1.9,,,
鳥羽市,鳥羽高校,0.003,0.001,0.010,0.011,,0.039,1.92,0.08,2.00,0.021,28,NNE,0.9,,,
志摩市,鵜方,0.002,0.001,0.003,0.004,,0.046,,,,0.023,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.044,1.88,0.09,1.97,0.011,9,NE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.040,1.93,0.14,2.07,0.018,21,NNE,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.88,0.06,1.94,0.022,7,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.89,0.05,1.94,0.024,34,ESE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.055,1.88,0.04,1.92,0.019,13,SSE,3.5,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.5,,,,,0.018,5,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.027,15,ESE,2.1,,,
四日市市,納屋,0.002,0.021,0.027,0.048,,,2.01,0.33,2.34,0.026,17,ESE,2.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.020,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.009,0.013,*,,,,,0.022,46,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.94,0.11,2.05,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.4,,1.92,0.10,2.02,0.030,,,,,,
