市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.043,1.90,0.05,1.95,0.011,7,,,88,21.9,45.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.039,,,,0.015,35,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.014,8,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.042,1.91,0.06,1.97,0.004,,WNW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.90,0.02,1.92,0.014,7,NNW,5.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.012,,W,1.4,,,
四日市市,三浜,0.000,0.003,0.006,0.009,,0.039,1.87,0.03,1.90,0.009,7,NW,4.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.038,1.89,0.02,1.91,0.006,,WNW,5.7,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.042,1.88,0.07,1.95,0.011,,NW,4.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,WNW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.012,14,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.90,0.16,2.06,0.017,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.07,1.98,0.011,9,NW,2.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.89,0.05,1.94,0.016,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,*,*,*,0.006,5,NNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.001,0.005,,0.046,1.89,0.06,1.95,0.014,9,N,3.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.07,1.97,0.008,6,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.040,1.89,0.08,1.97,0.012,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.89,0.02,1.91,0.017,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.010,,NW,6.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.045,1.87,0.06,1.93,0.002,-2,N,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.09,1.98,0.007,11,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.01,1.89,0.015,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.89,0.09,1.98,0.008,-6,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.055,1.84,0.05,1.89,0.007,14,,,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.3,,,,,0.013,10,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.005,4,WNW,4.3,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.90,0.09,1.99,0.004,5,WNW,5.5,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.003,,WNW,3.0,,,
四日市市,伊坂,,0.003,0.011,0.014,,,,,,0.011,,W,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.009,0.025,0.3,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.2,,1.91,0.06,1.97,0.005,,,,,,
