市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.034,1.92,0.05,1.97,0.015,7,,,18,4.4,55.2
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.035,,,,0.016,-35,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.030,,,,0.017,8,,,,,
四日市市,四日市商業,0.000,0.002,0.012,0.014,,0.029,1.90,0.02,1.92,0.007,7,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.032,,,,0.014,,NNE,1.6,,,
四日市市,三浜小学校,0.001,0.006,0.021,0.027,,0.020,1.99,0.05,2.04,0.006,,N,1.6,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.029,1.90,0.06,1.96,0.010,,NNE,1.7,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.035,1.91,0.11,2.02,0.017,,NNW,2.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.002,,N,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.028,0.032,,0.014,,,,0.013,8,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.035,1.91,0.08,1.99,0.011,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.92,0.07,1.99,0.014,6,NW,2.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.029,1.93,0.04,1.97,0.013,11,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,0.005,5,WNW,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.034,1.93,0.08,2.01,0.008,10,N,2.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.90,0.03,1.93,0.012,10,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.020,1.93,0.07,2.00,0.017,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.94,0.03,1.97,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.010,8,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.018,1.90,0.10,2.00,0.012,9,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.008,0.009,,0.027,1.94,0.10,2.04,0.013,7,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.024,1.94,0.05,1.99,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.028,1.91,0.07,1.98,0.013,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.90,0.05,1.95,0.009,5,,,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.3,,,,,0.022,8,,,,,
四日市市,北消防署,,0.013,0.030,0.043,,,,,,0.007,5,N,2.3,,,
四日市市,納屋,0.001,0.009,0.024,0.033,,,1.93,0.12,2.05,0.000,3,N,0.8,,,
四日市市,東名阪,0.000,0.010,0.016,0.026,,,,,,0.009,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.031,0.081,0.6,,,,,0.014,12,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.92,0.08,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.017,0.035,0.4,,1.95,0.08,2.03,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,8,-5.8,99.0
