市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.012,0.013,,0.017,1.96,0.06,2.02,0.073,28,,,43,8.4,55.2
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.030,,,,0.064,19,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.013,,,,0.060,24,,,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.037,1.93,0.03,1.96,0.036,23,NE,1.6,,,
四日市市,四日市南,*,0.000,0.007,0.007,,0.027,,,,0.060,,N,1.3,,,
四日市市,三浜小学校,0.001,0.009,0.030,0.039,,0.016,1.96,0.09,2.05,0.029,,NNE,1.3,,,
四日市市,北星高校,0.001,0.004,0.022,0.026,,0.021,1.95,0.15,2.10,0.055,,NNW,1.5,,,
四日市市,楠,0.001,0.002,0.018,0.020,,0.021,1.92,0.07,1.99,0.052,,N,3.1,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.050,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.060,0.036,0.096,,0.004,,,,0.044,27,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.032,0.047,,0.008,1.93,0.12,2.05,0.050,22,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.027,1.95,0.10,2.05,0.061,23,NNE,0.6,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.030,1.90,0.11,2.01,0.059,26,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.013,1.91,0.09,2.00,0.033,23,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.021,1.93,0.13,2.06,0.050,31,NNW,1.3,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.036,1.91,0.06,1.97,0.040,23,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.016,0.019,,0.018,1.98,0.13,2.11,0.059,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.92,0.05,1.97,0.065,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.043,28,NNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.024,1.92,0.09,2.01,0.051,29,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.021,0.020,0.041,,0.007,2.15,0.23,2.38,0.045,26,,,,,
名張市,名張小学校,0.000,0.002,0.005,0.007,,0.005,1.94,0.04,1.98,0.034,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.021,0.014,0.035,,0.008,1.86,0.06,1.92,0.010,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.86,0.03,1.89,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.022,0.024,0.046,0.6,,,,,0.069,29,,,,,
四日市市,北消防署,,0.017,0.043,0.060,,,,,,0.047,26,NW,1.2,,,
四日市市,納屋,0.001,0.008,0.022,0.030,,,1.95,0.18,2.13,0.019,25,N,1.6,,,
四日市市,東名阪,0.000,0.050,0.046,0.096,,,,,,0.038,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.090,0.036,0.126,1.3,,,,,0.052,33,,,,,
亀山市,国道２５号亀山,,0.011,0.026,0.037,0.5,,1.93,0.08,2.01,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.040,0.035,0.075,0.6,,1.96,0.16,2.12,0.057,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.6,56,-2.9,99.3
