市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.016,1.90,0.19,2.09,0.014,7,NE,2.0,63,24.7,82.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.005,,,,0.023,3,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.006,0.008,,0.011,,,,0.013,5,ENE,1.8,,,
四日市市,磯津,0.003,0.004,0.012,0.016,,0.013,2.01,0.12,2.13,0.017,,ENE,1.9,,,
四日市市,四日市商業,0.000,0.003,0.012,0.015,,0.010,1.93,0.07,2.00,0.022,8,CALM,0.2,,,
四日市市,四日市南,0.002,0.003,0.008,0.011,,0.004,,,,0.024,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.007,0.015,0.022,,0.009,1.92,0.26,2.18,0.021,,E,0.4,,,
四日市市,北星高校,0.002,0.004,0.010,0.014,,0.012,1.89,0.12,2.01,0.019,,NE,1.3,,,
四日市市,楠,0.006,0.006,0.012,0.018,,0.014,1.88,0.18,2.06,0.012,,E,1.7,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.019,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.012,0.015,,0.018,,,,0.022,13,ENE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.009,1.87,0.09,1.96,0.022,7,SSE,0.6,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.013,1.87,0.15,2.02,0.025,4,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.009,1.90,0.27,2.17,0.023,8,NE,0.7,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.010,1.88,0.15,2.03,0.019,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.008,0.011,,0.011,1.87,0.12,1.99,0.025,12,CALM,0.0,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.011,1.88,0.14,2.02,0.021,12,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.008,0.012,,0.006,1.86,0.11,1.97,0.029,,WNW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.008,1.77,0.04,1.81,0.018,0,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.009,,,,0.013,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.009,1.83,0.13,1.96,0.011,7,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.009,1.89,0.19,2.08,0.012,8,SW,0.8,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.003,1.84,0.17,2.01,0.014,10,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.006,1.75,0.07,1.82,0.007,4,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.008,1.77,0.06,1.83,0.008,-1,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.020,9,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.021,13,ENE,1.2,,,
四日市市,納屋,0.002,0.019,0.019,0.038,,,1.91,0.24,2.15,0.022,2,E,0.7,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.025,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.016,0.029,0.4,,,,,0.029,16,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.88,0.09,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.5,,1.86,0.15,2.01,0.020,,,,,,
