市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.012,1.88,0.07,1.95,0.021,8,SSE,3.0,0,22.0,83.4
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.004,,,,0.025,12,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.010,,,,0.021,24,SSE,2.8,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.014,1.87,0.05,1.92,0.012,,SE,3.5,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.008,1.86,0.02,1.88,0.017,21,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.008,,,,0.029,,SE,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.011,1.82,0.05,1.87,0.019,,SSE,1.8,,,
四日市市,北星高校,0.004,0.001,0.008,0.009,,0.011,1.86,0.06,1.92,0.018,,SE,3.4,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.014,1.84,0.06,1.90,0.014,,SE,2.6,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.013,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.013,,,,0.020,25,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.013,1.84,0.04,1.88,0.018,9,ESE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.014,1.85,0.07,1.92,0.026,11,ESE,1.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.012,1.84,0.01,1.85,0.032,15,E,1.8,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.009,1.86,0.07,1.93,0.046,21,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.011,1.96,0.11,2.07,0.024,23,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.013,1.89,0.06,1.95,0.030,13,ENE,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.010,1.85,0.02,1.87,0.025,16,E,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.012,1.85,0.04,1.89,0.025,16,E,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.010,,,,0.024,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.013,1.85,0.05,1.90,0.017,14,SSE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.011,1.88,0.10,1.98,0.018,14,E,0.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.89,0.16,2.05,0.024,20,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.004,1.83,0.08,1.91,0.023,10,NNW,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.008,1.83,0.08,1.91,0.015,8,NW,1.3,,,
桑名市,国道２５８号桑名,,0.017,0.015,0.032,0.3,,,,,0.022,10,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.013,16,SSE,2.8,,,
四日市市,納屋,*,0.068,0.017,0.085,,,1.87,0.12,1.99,0.026,20,SE,2.1,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.013,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.028,15,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.09,1.94,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.2,,1.86,0.08,1.94,0.029,,,,,,
