市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.007,0.033,0.040,,0.004,1.96,0.20,2.16,0.025,17,SSW,0.6,0,11.2,93.7
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.008,,,,0.024,21,NW,0.7,,,
川越町,川越南小学校,0.000,0.025,0.032,0.057,,0.001,,,,0.030,25,CALM,0.3,,,
四日市市,磯津,0.000,0.006,0.032,0.038,,0.002,2.00,0.37,2.37,0.063,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.006,0.029,0.035,,0.001,1.96,0.10,2.06,0.043,18,CALM,0.2,,,
四日市市,四日市南,0.001,0.002,0.029,0.031,,0.000,,,,0.038,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.031,0.026,0.057,,0.000,1.91,0.32,2.23,0.038,,N,0.5,,,
四日市市,北星高校,0.001,0.026,0.034,0.060,,0.003,2.01,0.36,2.37,0.021,,N,0.4,,,
四日市市,楠,0.005,0.005,0.025,0.030,,0.001,1.92,0.26,2.18,0.098,,SSW,0.6,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.053,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.026,0.028,,0.004,,,,0.037,23,SW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,0.009,1.91,0.21,2.12,0.025,18,SW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.020,0.020,,0.006,1.97,0.19,2.16,0.042,27,W,0.9,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.004,1.94,0.16,2.10,0.033,26,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.002,1.92,0.08,2.00,0.010,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.015,0.015,,0.006,1.95,0.25,2.20,0.072,32,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.016,0.016,,0.006,1.95,0.13,2.08,0.039,27,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.017,0.018,,0.005,1.94,0.17,2.11,0.034,18,SW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.012,0.012,,0.010,1.93,0.14,2.07,0.018,21,NNW,0.4,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.011,,,,0.032,28,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.049,0.029,0.078,,0.005,1.96,0.34,2.30,0.023,18,NW,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.85,0.07,1.92,0.025,12,SW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.010,1.86,0.06,1.92,0.001,1,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.83,0.08,1.91,0.015,9,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.039,0.035,0.074,0.5,,,,,0.015,17,,,,,
四日市市,北消防署,,0.026,0.036,0.062,,,,,,0.033,24,CALM,0.1,,,
四日市市,納屋,0.001,0.082,0.041,0.123,,,1.92,0.39,2.31,0.044,17,NNW,0.4,,,
四日市市,東名阪,0.001,0.020,0.032,0.052,,,,,,0.058,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.036,0.108,0.5,,,,,0.048,22,,,,,
亀山市,国道２５号亀山,,0.031,0.028,0.059,0.5,,1.99,0.18,2.17,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.026,0.068,0.4,,1.92,0.20,2.12,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.4,0,8.3,99.2
