市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.023,0.027,,0.011,1.93,0.17,2.10,0.017,6,,,18,12.7,90.3
いなべ市,大安中学校,0.000,0.001,0.008,0.009,,0.018,,,,0.015,*,,,,,
川越町,川越南小学校,0.000,0.005,0.022,0.027,,0.010,,,,0.016,8,,,,,
四日市市,磯津,0.011,0.016,0.031,0.047,,0.005,1.95,0.26,2.21,0.012,,NE,1.7,,,
四日市市,四日市商業,0.000,0.005,0.025,0.030,,0.012,1.94,0.08,2.02,0.014,11,E,0.8,,,
四日市市,四日市南,0.001,0.004,0.019,0.023,,0.008,,,,*,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.015,0.027,0.042,,0.004,7.08,2.13,9.21,0.022,,NNE,1.4,,,
四日市市,北星高校,0.001,0.004,0.019,0.023,,0.011,1.89,0.15,2.04,0.008,,NNE,1.0,,,
四日市市,楠,0.002,0.014,0.034,0.048,,*,2.13,0.35,2.48,0.011,,ENE,0.5,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.001,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.023,0.030,,0.011,,,,0.017,8,NE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.023,1.85,0.09,1.94,0.005,4,,,,,
津市,津西が丘小学校,0.001,0.002,0.011,0.013,,0.020,1.91,0.14,2.05,0.005,3,NNW,0.7,,,
津市,津立成小学校,0.001,0.004,0.016,0.020,,0.012,1.84,0.09,1.93,0.015,10,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.022,1.89,0.07,1.96,0.001,7,WSW,1.7,,,
松阪市,松阪第五小学校,*,*,*,*,,0.016,*,*,*,0.001,*,N,2.6,,,
明和町,明星小学校,0.002,0.002,0.015,0.017,,0.014,1.90,0.08,1.98,0.012,4,N,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.016,0.019,,0.010,1.87,0.14,2.01,0.006,1,,,,,
鳥羽市,鳥羽高校,*,0.001,0.012,0.013,,0.020,1.86,0.09,1.95,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.020,,,,0.005,5,NNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.031,1.87,0.09,1.96,0.005,5,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.031,1.88,0.12,2.00,0.006,6,,,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.009,1.90,0.15,2.05,0.008,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.023,1.87,0.11,1.98,0.009,4,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.017,1.83,0.07,1.90,0.000,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.6,,,,,0.015,*,,,,,
四日市市,北消防署,,0.009,0.026,0.035,,,,,,0.016,8,NNE,1.4,,,
四日市市,納屋,0.001,0.036,0.029,0.065,,,1.97,0.25,2.22,0.017,8,NNE,1.4,,,
四日市市,東名阪,0.000,0.012,0.026,0.038,,,,,,0.017,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.033,0.071,*,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.009,0.017,0.026,0.4,,1.88,0.03,1.91,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.023,0.052,0.4,,1.84,0.09,1.93,0.019,,,,,,
