市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.057,1.84,0.07,1.91,0.001,0,NW,9.5,57,13.9,67.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.062,,,,0.003,1,NW,2.9,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.045,,,,0.012,4,WNW,8.2,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.050,1.86,0.10,1.96,0.009,,NW,6.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.86,0.01,1.87,0.005,6,NNW,9.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.006,,W,2.3,,,
四日市市,三浜小学校,0.000,0.001,0.001,0.002,,0.048,1.81,0.09,1.90,0.008,,NW,5.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.055,1.80,0.11,1.91,0.001,,WNW,10.0,,,
四日市市,楠,0.005,0.000,0.001,0.001,,0.050,1.82,0.03,1.85,0.000,,NW,5.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.011,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.050,,,,0.004,7,W,6.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.79,0.07,1.86,0.007,1,WNW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.83,0.07,1.90,0.005,-2,WNW,5.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.83,0.06,1.89,0.014,3,WNW,8.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.046,1.86,0.04,1.90,0.003,5,WNW,5.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.048,1.81,0.07,1.88,0.010,10,NW,5.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.86,0.05,1.91,0.003,4,WNW,7.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.035,1.82,0.06,1.88,0.008,13,WNW,5.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.048,1.84,0.06,1.90,0.009,11,WNW,7.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.006,13,WNW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.81,0.08,1.89,0.005,-2,WNW,4.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.81,0.06,1.87,0.006,2,WSW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.83,0.06,1.89,0.022,9,WSW,3.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.049,1.82,0.05,1.87,0.012,14,WNW,8.1,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.010,-2,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.016,5,WNW,10.0,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.82,0.08,1.90,0.004,3,WNW,7.0,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.003,,NNW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.002,0.006,0.3,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.83,0.08,1.91,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.81,0.05,1.86,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,17.0,5,4.5,99.1
