市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.045,1.88,0.11,1.99,0.021,13,SE,1.7,22,14.7,91.4
いなべ市,大安中学校,0.000,0.000,0.010,0.010,,0.035,,,,0.022,14,E,0.7,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.043,,,,0.020,13,ESE,3.2,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.044,1.91,0.05,1.96,0.040,,ESE,5.0,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.043,1.90,0.06,1.96,0.019,11,SSE,2.6,,,
四日市市,四日市南,0.001,0.010,0.026,0.036,,0.024,,,,0.031,,ESE,2.8,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.038,1.88,0.26,2.14,0.025,,ESE,1.6,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.040,1.90,0.07,1.97,0.015,,ESE,3.3,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.046,1.86,0.05,1.91,0.015,,ESE,3.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.046,,ESE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.057,,,,0.021,8,E,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.056,1.86,0.06,1.92,0.012,11,ESE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.86,0.05,1.91,0.020,7,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.059,1.85,0.08,1.93,0.016,16,ESE,3.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,1.86,0.04,1.90,0.012,14,ENE,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.054,1.85,0.08,1.93,0.017,5,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.056,1.85,0.05,1.90,0.021,13,E,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.040,1.85,0.06,1.91,0.015,4,ENE,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.059,1.86,0.05,1.91,0.016,13,E,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.028,10,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.052,1.85,0.09,1.94,0.013,2,ESE,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.88,0.18,2.06,0.011,5,NE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.049,1.85,0.04,1.89,0.014,4,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.056,1.86,0.07,1.93,0.009,9,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.4,,,,,0.027,10,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.025,26,SE,3.0,,,
四日市市,納屋,0.001,0.061,0.050,0.111,,,1.89,0.48,2.37,0.020,17,ESE,3.1,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.021,,ESE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.021,9,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.86,0.05,1.91,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.88,0.03,1.91,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.3,21,8.0,99.2
