市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.006,0.008,,0.026,1.95,0.12,2.07,0.003,5,,,154,9.2,52.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.030,,,,0.008,5,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.028,,,,0.009,-2,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.031,1.95,0.07,2.02,0.008,,W,3.5,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.033,1.93,0.02,1.95,*,1,NNW,4.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.028,,,,0.012,,N,2.0,,,
四日市市,三浜小学校,0.001,0.003,0.005,0.008,,0.028,1.92,0.03,1.95,0.002,,NW,2.6,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.028,1.94,0.03,1.97,0.005,,NW,2.6,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.031,1.93,0.03,1.96,0.002,,WNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.030,,,,0.007,3,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.032,1.94,0.05,1.99,0.015,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.92,0.08,2.00,0.010,12,W,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.93,0.07,2.00,0.018,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.91,0.02,1.93,0.005,5,W,3.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.035,1.93,0.05,1.98,0.005,6,NW,2.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.035,1.90,0.04,1.94,0.004,6,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.029,1.88,0.05,1.93,0.017,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.95,0.07,2.02,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.011,4,WNW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.035,1.89,0.06,1.95,0.001,5,WNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.003,0.004,,0.035,1.92,0.09,2.01,0.013,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.035,1.93,0.03,1.96,0.013,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.90,0.07,1.97,0.007,12,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.036,1.93,0.04,1.97,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.7,,,,,0.010,-2,,,,,
四日市市,北消防署,,0.006,0.008,0.014,,,,,,0.007,1,WNW,2.9,,,
四日市市,納屋,0.001,0.008,0.007,0.015,,,1.93,0.10,2.03,0.006,1,W,3.2,,,
四日市市,東名阪,0.000,0.004,0.007,0.011,,,,,,0.000,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,*,,,,,0.002,6,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.93,0.03,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.005,0.009,0.3,,1.92,0.05,1.97,0.007,,,,,,
