市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.039,1.93,0.06,1.99,0.016,7,,,0,6.5,58.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.008,16,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.038,,,,0.008,8,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.94,0.03,1.97,0.004,5,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.035,,,,0.024,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.031,1.92,0.05,1.97,0.010,,N,1.8,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.039,1.92,0.05,1.97,0.011,,NNW,5.6,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.036,1.94,0.07,2.01,0.006,,N,4.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.015,,NNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.038,,,,0.014,10,NW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.91,0.08,1.99,0.010,7,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.038,1.94,0.10,2.04,0.007,4,NW,3.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.07,1.97,0.009,0,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.97,0.06,2.03,0.007,6,WSW,1.1,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.034,1.94,0.11,2.05,0.000,3,NNW,1.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.034,1.96,0.06,2.02,0.002,6,NNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.031,1.90,0.05,1.95,0.014,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.97,0.08,2.05,0.012,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.024,,,,0.006,5,NNW,2.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.033,1.93,0.11,2.04,0.005,1,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.93,0.11,2.04,0.005,8,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.037,1.93,0.06,1.99,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.038,1.92,0.09,2.01,0.009,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.040,1.90,0.08,1.98,0.004,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.1,,,,,0.015,10,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.016,13,N,3.5,,,
四日市市,納屋,0.001,0.004,0.007,0.011,,,1.95,0.10,2.05,0.000,9,NNW,3.4,,,
四日市市,東名阪,0.000,0.009,0.019,0.028,,,,,,0.002,,N,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.016,0.030,0.5,,,,,0.025,10,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.95,0.11,2.06,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.6,,1.95,0.11,2.06,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,0,-3.4,99.3
