市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.018,1.85,0.14,1.99,0.030,-1,S,2.2,0,25.3,86.0
いなべ市,大安中学校,0.001,0.001,0.018,0.019,,0.003,,,,0.033,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.012,,,,0.023,8,S,1.9,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.009,1.79,0.06,1.85,0.017,,SSE,1.7,,,
四日市市,四日市商業,0.001,0.001,0.014,0.015,,0.009,1.80,0.07,1.87,0.031,8,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.009,,,,0.028,,SE,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.014,1.76,0.07,1.83,0.025,,SSW,1.3,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.013,1.82,0.15,1.97,0.030,,SSE,1.7,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.015,1.77,0.08,1.85,0.004,,SSE,2.3,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.021,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.014,,,,0.048,17,SE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.007,1.95,0.16,2.11,0.040,17,SSE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.007,1.88,0.12,2.00,0.039,13,SE,0.7,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.007,1.93,0.19,2.12,0.049,17,ESE,1.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.002,1.84,0.12,1.96,0.031,17,ENE,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.014,0.016,,0.003,2.00,0.15,2.15,0.053,20,S,0.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.004,2.02,0.13,2.15,0.020,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.004,1.89,0.10,1.99,0.035,5,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.007,1.79,0.05,1.84,0.051,16,ESE,1.2,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.005,,,,0.053,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.024,0.017,0.041,,0.002,2.44,0.20,2.64,0.024,10,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.008,0.011,,0.002,2.13,0.20,2.33,0.023,11,SSW,0.8,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.001,1.95,0.12,2.07,0.023,20,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.001,0.009,,0.001,1.79,0.10,1.89,0.011,1,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.004,1.76,0.06,1.82,0.018,7,SE,0.9,,,
桑名市,国道２５８号桑名,,0.016,0.019,0.035,0.4,,,,,0.031,10,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.031,21,SSE,1.7,,,
四日市市,納屋,*,0.056,0.026,0.082,,,1.79,0.13,1.92,0.047,27,SE,1.5,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.024,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.1,,,,,0.042,7,,,,,
亀山市,国道２５号亀山,,0.014,0.012,0.026,0.3,,1.96,0.12,2.08,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.2,,1.98,0.14,2.12,0.048,,,,,,
