市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.012,0.015,,0.025,1.95,0.15,2.10,0.014,10,,,68,5.4,64.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.009,1,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.028,,,,0.008,-3,,,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.026,1.92,0.04,1.96,0.000,1,WNW,1.1,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.023,,,,0.022,,N,0.8,,,
四日市市,三浜小学校,0.001,0.010,0.018,0.028,,0.015,1.96,0.16,2.12,0.006,,N,0.8,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.029,1.91,0.06,1.97,0.005,,NNW,2.2,,,
四日市市,楠,0.004,0.012,0.027,0.039,,0.019,1.96,0.23,2.19,0.000,,NW,1.7,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.003,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.034,,,,0.010,3,WNW,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.030,1.92,0.09,2.01,0.016,5,,,,,
津市,津西が丘小学校,0.002,0.002,0.006,0.008,,0.032,1.93,0.08,2.01,0.015,5,WNW,4.0,,,
津市,津立成小学校,0.002,0.003,0.009,0.012,,0.028,1.94,0.06,2.00,0.005,18,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.028,1.93,0.03,1.96,0.008,7,WNW,4.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.034,1.94,0.08,2.02,0.006,10,NW,2.3,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.027,1.91,0.07,1.98,0.003,9,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.013,0.016,,0.018,1.93,0.09,2.02,0.020,9,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.029,1.94,0.03,1.97,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.010,-2,NW,8.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.014,0.015,,0.023,1.90,0.12,2.02,0.012,8,WSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.015,0.018,,0.022,1.95,0.13,2.08,0.026,8,,,,,
名張市,名張小学校,0.002,0.002,0.012,0.014,,0.026,1.96,0.04,2.00,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.038,1.92,0.05,1.97,0.009,6,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.037,1.91,0.05,1.96,0.004,12,,,,,
桑名市,国道２５８号桑名,,0.020,0.021,0.041,0.4,,,,,0.003,7,,,,,
四日市市,北消防署,,0.016,0.020,0.036,,,,,,0.012,4,NW,2.3,,,
四日市市,納屋,0.001,0.018,0.019,0.037,,,1.98,0.21,2.19,0.013,9,WNW,1.3,,,
四日市市,東名阪,0.000,0.005,0.011,0.016,,,,,,0.007,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.010,0.035,0.4,,,,,0.005,6,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.4,,1.94,0.07,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.4,,1.96,0.07,2.03,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,81,-4.9,99.0
