市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.027,2.00,0.21,2.21,0.032,34,,,0,17.7,72.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.043,,,,0.031,-13,,,,,
川越町,川越南小学校,0.001,0.001,0.026,0.027,,0.018,,,,0.033,24,,,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.047,1.98,0.14,2.12,0.036,,S,1.5,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.030,2.02,0.11,2.13,0.037,36,WNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.029,,,,0.033,,CALM,0.3,,,
四日市市,三浜,0.002,0.000,0.014,0.014,,0.043,1.95,0.25,2.20,0.046,33,SSW,1.3,,,
四日市市,北星高校,0.002,0.001,0.029,0.030,,0.022,2.10,0.27,2.37,0.031,,W,0.7,,,
四日市市,楠,0.002,0.000,0.012,0.012,,0.052,1.94,0.25,2.19,0.042,,SSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.016,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.051,0.058,,0.008,,,,0.040,25,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.024,0.025,,0.028,1.98,0.14,2.12,0.029,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.034,1.98,0.08,2.06,0.044,39,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.038,1.94,0.12,2.06,0.032,27,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.029,*,*,*,0.025,24,WSW,0.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.008,0.009,,0.048,1.93,0.10,2.03,0.038,33,NNE,1.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.022,2.31,0.10,2.41,0.024,29,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.032,1.98,0.15,2.13,0.030,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.050,1.89,0.07,1.96,0.036,26,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.031,,,,0.036,,NNE,2.0,,,
伊賀市,伊賀柘植,0.001,0.015,0.036,0.051,,0.004,2.12,0.18,2.30,0.029,24,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.019,2.10,0.21,2.31,0.032,29,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.039,1.97,0.10,2.07,0.035,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.88,0.12,2.00,0.027,19,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.061,1.90,0.08,1.98,0.022,27,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.4,,,,,0.034,27,,,,,
四日市市,北消防署,,0.004,0.029,0.033,,,,,,0.036,30,W,0.5,,,
四日市市,納屋,0.002,0.068,0.058,0.126,,,1.94,0.20,2.14,0.027,21,NW,0.7,,,
四日市市,東名阪,0.000,0.015,0.036,0.051,,,,,,0.036,,CALM,0.2,,,
四日市市,伊坂,,0.032,0.051,0.083,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.058,0.132,0.5,,,,,0.045,30,,,,,
亀山市,国道２５号亀山,,0.013,0.044,0.057,0.3,,2.00,0.11,2.11,0.016,,,,,,
