市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.017,1.77,0.07,1.84,0.066,18,SSE,4.5,4,25.7,88.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.005,,,,0.029,7,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.015,,,,0.050,19,SSE,3.5,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.017,1.79,0.06,1.85,0.058,,SSE,3.2,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.013,1.79,0.06,1.85,0.047,16,SSW,0.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.009,,,,0.040,,SSE,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.017,1.74,0.02,1.76,0.033,,S,2.2,,,
四日市市,北星高校,0.003,0.003,0.010,0.013,,0.014,1.79,0.11,1.90,0.050,,SSE,5.6,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.019,1.74,0.05,1.79,0.027,,S,3.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.032,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.016,,,,0.043,13,SE,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.008,1.84,0.07,1.91,0.026,14,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.016,1.78,0.16,1.94,0.031,20,SSE,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.014,1.77,0.17,1.94,0.042,13,S,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.83,0.13,1.96,0.019,13,ESE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.019,1.76,0.10,1.86,0.030,15,SSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.021,1.79,0.09,1.88,0.042,16,S,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.015,1.74,0.03,1.77,0.058,,SSW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.022,1.74,0.05,1.79,0.059,15,S,2.3,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.019,,,,0.052,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.007,1.96,0.13,2.09,0.009,6,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.006,1.90,0.15,2.05,0.021,10,SE,0.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.79,0.06,1.85,0.026,14,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.006,1.74,0.05,1.79,0.026,16,NNW,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.009,1.74,0.08,1.82,0.034,15,N,0.6,,,
桑名市,国道２５８号桑名,,0.007,0.008,0.015,0.3,,,,,0.061,21,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.046,18,SSE,4.3,,,
四日市市,納屋,0.003,0.027,0.017,0.044,,,1.78,0.14,1.92,0.034,26,SSE,3.4,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.039,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.039,17,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.82,0.06,1.88,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.77,0.08,1.85,0.041,,,,,,
