市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.023,0.025,,0.023,1.95,0.14,2.09,0.033,28,,,21,8.3,65.9
いなべ市,大安中学校,0.004,0.000,0.021,0.021,,0.021,,,,0.040,39,,,,,
川越町,川越南小学校,0.001,0.002,0.020,0.022,,0.021,,,,0.042,33,,,,,
四日市市,四日市商業,0.002,0.003,0.023,0.026,,0.026,1.95,0.07,2.02,0.035,22,N,0.8,,,
四日市市,四日市南,0.004,0.002,0.024,0.026,,0.017,,,,0.035,,N,0.7,,,
四日市市,三浜小学校,0.004,0.009,0.030,0.039,,0.013,1.95,0.20,2.15,0.040,,NNE,1.0,,,
四日市市,北星高校,0.002,0.003,0.019,0.022,,0.024,1.93,0.12,2.05,0.027,,N,0.8,,,
四日市市,楠,0.008,0.020,0.038,0.058,,0.010,1.94,0.27,2.21,0.014,,N,1.2,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.040,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.008,0.037,0.045,,0.010,,,,0.044,46,N,1.2,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.016,*,*,*,*,30,,,,,
津市,津西が丘小学校,0.006,0.010,0.035,0.045,,0.008,1.97,0.28,2.25,0.053,33,NE,0.4,,,
津市,津立成小学校,0.004,0.006,0.032,0.038,,0.008,1.97,0.26,2.23,0.036,44,,,,,
津市,林業研究所,0.004,0.003,0.028,0.031,,0.017,1.96,0.14,2.10,0.040,36,ESE,0.7,,,
松阪市,松阪第五小学校,0.021,0.033,0.040,0.073,,0.005,1.98,0.18,2.16,0.046,36,E,0.4,,,
明和町,明星小学校,0.003,0.003,0.023,0.026,,0.017,1.95,0.10,2.05,0.034,26,N,0.5,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.024,0.028,,0.013,1.98,0.14,2.12,0.028,34,,,,,
鳥羽市,鳥羽高校,0.003,0.008,0.026,0.034,,0.012,1.99,0.11,2.10,0.042,,,,,,
志摩市,鵜方,0.002,0.001,0.012,0.013,,0.017,,,,0.020,27,NNE,2.4,,,
伊賀市,伊賀柘植,0.003,0.002,0.016,0.018,,0.030,1.89,0.10,1.99,0.025,16,ENE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.007,0.021,0.028,,0.025,1.92,0.16,2.08,0.021,28,,,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.025,1.94,0.17,2.11,0.025,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.012,0.015,,0.019,*,*,*,0.023,*,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.017,1.86,0.09,1.95,0.015,26,,,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.3,,,,,0.028,29,,,,,
四日市市,北消防署,,0.008,0.029,0.037,,,,,,0.037,27,N,1.1,,,
四日市市,納屋,0.003,0.036,0.039,0.075,,,1.97,0.19,2.16,0.029,28,N,1.1,,,
四日市市,東名阪,0.002,0.022,0.043,0.065,,,,,,0.041,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.042,0.088,0.8,,,,,0.054,38,,,,,
亀山市,国道２５号亀山,,0.003,0.024,0.027,0.6,,1.97,0.16,2.13,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.029,0.037,0.5,,1.98,0.14,2.12,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,30,1.4,99.2
