市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.033,1.96,0.12,2.08,0.025,19,NNE,1.4,0,10.3,92.6
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.028,,,,0.014,14,WSW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.025,,,,0.017,13,WNW,0.5,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.031,1.93,0.11,2.04,0.010,,NNE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.032,1.92,0.05,1.97,0.016,10,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.026,,,,0.010,,NW,0.6,,,
四日市市,三浜小学校,0.000,0.001,0.015,0.016,,0.023,1.95,0.10,2.05,0.023,,NE,1.1,,,
四日市市,北星高校,0.000,0.000,0.010,0.010,,0.032,1.90,0.12,2.02,0.013,,N,1.1,,,
四日市市,楠,0.004,0.001,0.006,0.007,,0.032,1.89,0.13,2.02,0.025,,NE,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.038,,,,0.014,13,NE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.038,1.92,0.07,1.99,0.012,13,E,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.92,0.09,2.01,0.013,9,ENE,0.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.89,0.08,1.97,0.020,9,E,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.88,0.04,1.92,0.012,6,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.034,1.93,0.09,2.02,0.001,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.90,0.05,1.95,0.011,11,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.025,1.91,0.09,2.00,0.015,5,ENE,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.042,1.89,0.07,1.96,0.023,10,ENE,3.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.011,16,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.039,1.93,0.10,2.03,0.012,1,E,0.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.90,0.08,1.98,0.008,5,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.88,0.03,1.91,0.007,3,WNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.88,0.06,1.94,0.006,1,NNW,1.6,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.027,15,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.022,15,N,1.3,,,
四日市市,納屋,0.000,0.002,0.015,0.017,,,1.90,0.12,2.02,0.023,10,NNW,1.2,,,
四日市市,東名阪,0.000,0.005,0.027,0.032,,,,,,0.015,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.4,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.91,0.06,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.89,0.06,1.95,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.6,0,3.7,99.0
