市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.069,1.96,0.13,2.09,0.074,70,ENE,2.3,222,21.2,45.2
いなべ市,大安中学校,0.004,0.000,0.009,0.009,,0.075,,,,0.081,66,WNW,1.4,,,
川越町,川越南小学校,0.004,0.001,0.008,0.009,,0.077,,,,0.072,62,WNW,1.5,,,
四日市市,磯津,0.004,0.001,0.013,0.014,,0.068,1.95,0.16,2.11,0.078,,WSW,2.6,,,
四日市市,四日市商業,0.004,0.001,0.010,0.011,,0.078,1.95,0.06,2.01,0.072,52,WNW,0.8,,,
四日市市,四日市南,0.005,0.000,0.010,0.010,,0.053,,,,0.067,,SW,1.6,,,
四日市市,三浜小学校,0.006,0.001,0.015,0.016,,0.072,1.91,0.18,2.09,0.063,,SW,0.8,,,
四日市市,北星高校,0.005,0.002,0.017,0.019,,0.068,1.93,0.13,2.06,0.066,,SW,1.7,,,
四日市市,楠,0.013,0.001,0.005,0.006,,0.070,1.90,0.12,2.02,0.041,,W,3.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.057,,ENE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.011,0.012,,0.067,,,,0.052,47,WSW,4.7,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.010,0.010,,0.069,1.91,0.11,2.02,0.050,43,WNW,2.0,,,
津市,津西が丘小学校,0.006,0.000,0.007,0.007,,0.077,1.94,0.08,2.02,0.067,45,WNW,3.1,,,
津市,津立成小学校,0.005,0.000,0.012,0.012,,0.071,1.91,0.12,2.03,0.070,57,WNW,4.0,,,
津市,林業研究所,0.004,0.000,0.003,0.003,,*,1.91,0.06,1.97,0.052,52,WNW,2.6,,,
松阪市,松阪第五小学校,0.003,0.002,0.009,0.011,,0.063,1.95,0.46,2.41,0.180,84,ESE,0.4,,,
明和町,明星小学校,0.004,0.001,0.006,0.007,,0.065,1.92,0.08,2.00,0.057,44,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.008,0.009,,0.046,1.90,0.11,2.01,0.052,51,N,1.6,,,
鳥羽市,鳥羽高校,0.005,0.001,0.011,0.012,,0.065,1.93,0.11,2.04,0.047,44,NNE,1.6,,,
志摩市,鵜方,0.005,0.000,0.005,0.005,,0.078,,,,0.070,49,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.004,0.017,0.021,,0.044,1.97,0.22,2.19,0.050,48,SSW,0.6,,,
名張市,名張小学校,0.005,0.000,0.006,0.006,,0.042,1.89,0.12,2.01,0.054,39,SW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.007,0.008,,0.067,1.90,0.09,1.99,0.043,46,SSE,2.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.068,1.89,0.08,1.97,0.036,42,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.009,0.030,0.039,0.6,,,,,0.076,62,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.072,64,WNW,2.1,,,
四日市市,納屋,0.009,0.125,0.088,0.213,,,1.90,0.27,2.17,0.068,68,SE,1.7,,,
四日市市,東名阪,0.004,0.001,0.013,0.014,,,,,,0.065,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.027,0.057,0.7,,,,,0.062,50,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.6,,1.92,0.09,2.01,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.029,0.039,0.6,,1.90,0.13,2.03,0.060,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.2,252,11.3,79.4
