市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.035,1.90,0.10,2.00,0.012,3,SSW,1.0,0,23.1,84.4
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.018,,,,0.030,23,WNW,0.4,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.038,,,,0.016,-3,SSE,0.8,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.048,1.97,0.10,2.07,0.019,,S,1.7,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.031,1.91,0.13,2.04,0.021,10,WNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.018,,,,0.021,,WSW,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.042,1.87,0.08,1.95,0.014,,SW,0.7,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.032,1.93,0.07,2.00,0.013,,SSW,0.9,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.044,1.89,0.12,2.01,0.010,,SW,1.1,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.003,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.035,,,,0.013,6,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.009,1.95,0.11,2.06,0.023,11,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.022,1.95,0.12,2.07,0.024,0,SW,0.9,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.024,1.95,0.19,2.14,0.014,10,WNW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.022,1.88,0.10,1.98,0.019,7,WNW,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.036,1.92,0.14,2.06,0.014,16,W,0.4,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.023,2.00,0.14,2.14,0.026,20,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.017,1.90,0.11,2.01,0.032,,NW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.017,1.89,0.08,1.97,0.018,4,W,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.029,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.008,1.99,0.16,2.15,0.018,8,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.019,1.94,0.14,2.08,0.018,6,W,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.88,0.06,1.94,0.021,0,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.011,1.88,0.11,1.99,0.013,9,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.003,0.003,0.006,,0.011,1.89,0.09,1.98,0.020,4,NW,0.9,,,
桑名市,国道２５８号桑名,,0.019,0.027,0.046,0.5,,,,,0.021,5,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.012,13,S,1.2,,,
四日市市,納屋,0.001,0.020,0.033,0.053,,,1.93,0.20,2.13,0.021,1,SSW,1.5,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.029,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.017,0.028,0.4,,,,,0.014,1,,,,,
亀山市,国道２５号亀山,,0.012,0.018,0.030,0.4,,1.98,0.09,2.07,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.4,,1.96,0.14,2.10,0.026,,,,,,
