市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.076,1.88,0.15,2.03,0.017,*,,,279,25.5,39.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.064,,,,0.017,14,,,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.081,,,,0.026,27,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.082,1.91,0.09,2.00,0.006,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.077,1.90,0.07,1.97,0.014,9,E,0.9,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,*,,,,0.028,,SSE,2.1,,,
四日市市,三浜小学校,0.002,0.002,0.020,0.022,,0.079,1.88,0.37,2.25,0.032,23,SE,1.2,,,
四日市市,北星高校,0.003,0.002,0.019,0.021,,0.079,1.90,0.26,2.16,0.021,,SSE,4.2,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.082,1.89,0.12,2.01,0.015,,SE,3.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,SW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.086,,,,0.025,6,ESE,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.086,1.89,0.09,1.98,0.019,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.080,1.89,0.08,1.97,0.021,7,ENE,1.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.078,1.88,0.07,1.95,0.018,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.078,1.88,0.04,1.92,0.008,10,ESE,1.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.078,1.88,0.06,1.94,0.020,16,E,0.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.073,1.89,0.18,2.07,0.026,14,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.072,1.92,0.08,2.00,0.019,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.079,1.92,0.06,1.98,0.018,13,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.072,,,,0.032,*,SSW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.078,1.85,0.09,1.94,0.018,18,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.080,1.89,0.14,2.03,0.018,46,,,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,*,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.064,1.88,0.10,1.98,0.020,20,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.068,1.79,0.04,1.83,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.027,0.037,0.064,0.3,,,,,0.020,14,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.031,18,SSE,3.9,,,
四日市市,納屋,0.003,0.075,0.069,0.144,,,1.90,0.25,2.15,0.022,29,SSE,2.8,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.017,,ENE,1.7,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.011,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.020,19,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.91,0.07,1.98,0.021,,,,,,
