市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.92,0.08,2.00,0.013,3,NNW,6.1,25,11.1,59.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.015,4,NNW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.039,,,,0.003,2,NNW,4.9,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.036,1.92,0.12,2.04,0.002,,NNE,3.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.91,0.01,1.92,0.014,6,NNW,5.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.008,,N,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.034,1.90,0.04,1.94,0.006,,NNE,2.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.90,0.03,1.93,0.008,,N,5.2,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.036,1.91,0.05,1.96,0.002,,N,6.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.012,,NNE,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.038,,,,0.011,13,NNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.91,0.06,1.97,0.011,13,NNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.91,0.09,2.00,0.015,8,N,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.91,0.09,2.00,0.018,16,NW,2.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.88,0.01,1.89,0.005,5,NW,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.042,1.94,0.08,2.02,0.014,9,NNW,3.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.015,9,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.031,1.95,0.05,2.00,0.009,15,NW,2.8,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.040,1.93,0.06,1.99,0.023,*,NNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.020,10,NNW,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.89,0.06,1.95,0.013,11,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.042,1.92,0.09,2.01,0.014,10,NW,2.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.024,1.94,0.03,1.97,0.015,17,W,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.91,0.06,1.97,0.013,32,SSW,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.07,1.98,0.008,19,W,1.2,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.011,8,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.009,14,N,4.4,,,
四日市市,納屋,0.001,0.004,0.008,0.012,,,1.91,0.12,2.03,0.014,14,N,3.3,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.004,,N,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.012,0.027,*,,,,,0.010,19,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.05,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.94,0.04,1.98,0.016,,,,,,
