市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.037,1.92,0.07,1.99,0.013,8,,,0,11.1,62.3
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.032,,,,0.015,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.033,,,,0.009,4,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.035,1.93,0.17,2.10,0.012,,W,2.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.037,1.93,0.02,1.95,0.014,4,NW,2.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.029,,,,0.018,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.005,0.018,0.023,,0.023,1.91,0.05,1.96,0.009,,WNW,0.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.039,1.92,0.04,1.96,0.012,,WNW,2.9,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.032,1.88,0.04,1.92,0.014,,W,2.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.033,,,,0.018,5,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.029,1.88,0.06,1.94,0.011,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.90,0.09,1.99,0.012,6,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.90,0.08,1.98,0.029,11,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.033,1.94,0.04,1.98,0.014,8,W,5.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.034,1.91,0.11,2.02,0.009,12,W,3.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.032,1.93,0.03,1.96,0.017,13,WSW,6.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.022,1.91,0.10,2.01,0.025,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.93,0.09,2.02,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.019,9,WNW,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.035,1.90,0.08,1.98,0.010,2,WSW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.029,1.91,0.13,2.04,0.019,11,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.89,0.04,1.93,0.022,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.87,0.08,1.95,0.022,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.038,1.89,0.05,1.94,0.016,15,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.7,,,,,0.019,8,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.014,17,WNW,2.8,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.95,0.10,2.05,0.013,6,W,1.7,,,
四日市市,東名阪,0.000,0.011,0.025,0.036,,,,,,0.010,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.018,0.044,*,,,,,0.008,5,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.5,,1.90,0.02,1.92,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.4,,1.90,0.07,1.97,0.013,,,,,,
