市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.039,0.039,,0.031,1.91,1.49,3.40,0.039,31,,,0,14.5,54.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.046,,,,0.053,25,,,,,
川越町,川越南小学校,0.009,0.014,0.040,0.054,,0.030,,,,0.041,27,,,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.063,1.92,0.09,2.01,0.044,40,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.054,,,,0.049,,WNW,0.4,,,
四日市市,三浜小学校,0.004,0.000,0.024,0.024,,0.051,1.92,0.13,2.05,0.043,,SSE,0.9,,,
四日市市,北星高校,0.009,0.003,0.051,0.054,,0.025,1.90,0.95,2.85,0.043,,S,1.0,,,
四日市市,楠,0.006,0.000,0.038,0.038,,0.044,1.89,0.92,2.81,0.052,,SSE,0.7,,,
四日市市,西朝明中学校,,0.002,0.033,0.035,,,,,,0.040,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.023,0.023,,0.058,,,,0.048,46,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.042,1.94,0.13,2.07,0.050,37,,,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.056,1.96,0.11,2.07,0.056,41,CALM,0.2,,,
津市,津立成小学校,0.003,0.000,0.022,0.022,,0.042,1.92,0.12,2.04,0.065,38,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.039,1.92,0.09,2.01,0.047,38,WSW,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.011,0.013,,0.039,1.91,0.14,2.05,0.033,20,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.06,1.95,0.022,22,S,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.047,1.88,0.07,1.95,0.041,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.87,0.05,1.92,0.039,,,,,,
志摩市,鵜方,0.001,0.000,0.014,0.014,,0.039,,,,0.041,28,CALM,0.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.027,0.029,,0.017,1.96,0.12,2.08,0.047,40,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.018,0.018,,0.040,1.90,0.17,2.07,0.045,34,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.035,1.88,0.07,1.95,0.044,38,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.013,0.015,,0.024,1.88,0.06,1.94,0.027,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.041,1.86,0.05,1.91,0.020,16,,,,,
桑名市,国道２５８号桑名,,0.014,0.057,0.071,0.7,,,,,0.046,37,,,,,
四日市市,北消防署,,0.001,0.070,0.071,,,,,,0.054,47,SE,1.3,,,
四日市市,納屋,0.014,0.117,0.108,0.225,,,1.91,1.75,3.66,0.047,45,SSE,0.7,,,
四日市市,東名阪,0.000,0.006,0.029,0.035,,,,,,0.045,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.033,0.047,0.7,,,,,0.046,27,,,,,
亀山市,国道２５号亀山,,0.010,0.033,0.043,0.5,,1.93,0.16,2.09,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.033,0.046,0.6,,1.94,0.12,2.06,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.9,0,8.3,76.0
