市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.031,1.90,0.07,1.97,0.018,7,CALM,0.3,0,20.3,61.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.025,,,,0.013,3,WNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.028,,,,0.009,4,WNW,2.4,,,
四日市市,磯津,0.002,0.001,0.016,0.017,,0.024,1.95,0.23,2.18,0.010,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.92,0.02,1.94,0.006,5,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.022,,,,0.010,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.026,1.94,0.01,1.95,0.007,,NW,0.9,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.033,1.89,0.03,1.92,0.005,,NW,2.6,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.032,1.89,0.18,2.07,0.001,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.020,,,,0.009,-1,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.032,1.89,0.07,1.96,0.012,4,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.90,0.06,1.96,0.015,7,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.89,0.05,1.94,0.007,2,W,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.86,0.04,1.90,0.003,6,SW,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.021,2.01,0.16,2.17,0.006,-2,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.019,2.20,0.11,2.31,0.007,4,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.014,1.93,0.11,2.04,0.022,,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.033,1.89,0.05,1.94,0.012,12,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.009,,,,0.019,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.015,1.99,0.10,2.09,0.008,4,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.016,1.97,0.17,2.14,0.012,0,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.92,0.09,2.01,0.022,6,SSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.013,1.88,0.06,1.94,0.004,-1,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.06,1.93,0.004,1,NW,5.2,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.021,4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.004,2,NW,2.3,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.92,0.13,2.05,0.013,7,NW,1.1,,,
四日市市,東名阪,0.000,0.006,0.021,0.027,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.011,0.031,*,,,,,0.010,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.89,0.11,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.4,,1.92,0.08,2.00,0.011,,,,,,
