市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.014,0.019,,0.007,1.97,0.14,2.11,0.026,24,N,4.6,40,23.4,86.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.006,,,,0.032,22,CALM,0.2,,,
川越町,川越南小学校,0.000,0.002,0.009,0.011,,0.007,,,,0.026,19,NNW,1.7,,,
四日市市,磯津,0.002,0.008,0.016,0.024,,0.006,1.92,0.28,2.20,0.031,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.005,0.011,0.016,,0.006,1.97,0.06,2.03,0.040,19,N,1.5,,,
四日市市,四日市南,0.002,0.003,0.009,0.012,,0.003,,,,0.039,,N,0.8,,,
四日市市,三浜小学校,0.001,0.028,0.014,0.042,,0.002,2.04,0.16,2.20,0.030,,NNE,1.1,,,
四日市市,北星高校,0.002,0.004,0.011,0.015,,0.008,1.92,0.14,2.06,0.033,,N,2.4,,,
四日市市,楠,0.003,0.015,0.015,0.030,,0.005,1.93,0.26,2.19,0.005,,N,2.2,,,
四日市市,西朝明中学校,,0.003,0.003,0.006,,,,,,0.014,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.037,0.016,0.053,,0.003,,,,0.039,21,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.010,0.019,,0.003,1.94,0.10,2.04,0.035,13,NW,0.4,,,
津市,津西が丘小学校,0.001,0.003,0.008,0.011,,0.005,1.95,0.12,2.07,0.039,22,CALM,0.2,,,
津市,津立成小学校,0.001,0.005,0.011,0.016,,0.004,2.03,0.14,2.17,0.041,17,WNW,0.4,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,1.85,0.12,1.97,0.019,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.002,1.96,0.17,2.13,0.030,13,NNW,0.7,,,
明和町,明星小学校,0.000,0.003,0.007,0.010,,0.003,1.98,0.15,2.13,0.034,21,NW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.004,0.007,,0.001,1.95,0.11,2.06,0.033,,NW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.011,1.82,0.06,1.88,0.023,17,NW,1.8,,,
志摩市,鵜方,0.001,0.003,0.002,0.005,,0.002,,,,0.030,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.005,1.96,0.14,2.10,0.018,12,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.012,0.029,,0.000,2.09,0.23,2.32,0.030,16,NNE,0.9,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.003,1.92,0.16,2.08,0.035,14,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.001,0.007,,0.001,1.79,0.07,1.86,0.008,6,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.000,1.76,0.06,1.82,0.012,0,SSE,0.4,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.033,14,,,,,
四日市市,北消防署,,0.012,0.014,0.026,,,,,,0.026,25,NNW,0.8,,,
四日市市,納屋,0.001,0.010,0.013,0.023,,,1.96,0.26,2.22,0.026,6,NW,1.3,,,
四日市市,東名阪,0.000,0.031,0.014,0.045,,,,,,0.039,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.086,0.030,0.116,*,,,,,0.044,24,,,,,
亀山市,国道２５号亀山,,0.025,0.013,0.038,0.4,,1.90,0.19,2.09,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.014,0.055,0.5,,1.98,0.16,2.14,0.034,,,,,,
