市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.014,0.016,,0.026,1.97,0.16,2.13,0.022,25,,,55,10.3,61.7
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.033,,,,0.023,22,,,,,
川越町,川越南小学校,0.002,0.002,0.015,0.017,,0.020,,,,0.019,23,,,,,
四日市市,四日市商業,0.001,0.002,0.022,0.024,,0.028,1.96,0.08,2.04,0.031,14,SSW,0.4,,,
四日市市,四日市南,0.003,0.006,0.025,0.031,,0.022,,,,0.025,,SE,0.9,,,
四日市市,三浜小学校,0.002,0.005,0.026,0.031,,0.022,1.96,0.29,2.25,0.027,,S,0.5,,,
四日市市,北星高校,0.003,0.003,0.018,0.021,,0.031,1.94,0.15,2.09,0.022,,NNE,0.9,,,
四日市市,楠,0.004,0.005,0.024,0.029,,0.024,1.96,0.15,2.11,0.022,,SW,0.6,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.010,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.020,0.024,,0.033,,,,0.025,26,SSE,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.014,0.015,,0.036,1.97,0.12,2.09,0.023,13,,,,,
津市,津西が丘小学校,0.003,0.002,0.013,0.015,,0.037,1.97,0.10,2.07,0.023,16,SSE,1.8,,,
津市,津立成小学校,0.005,0.003,0.019,0.022,,0.028,1.92,0.12,2.04,0.032,27,,,,,
津市,林業研究所,0.003,0.001,0.013,0.014,,0.030,1.91,0.08,1.99,0.024,17,ENE,0.4,,,
松阪市,松阪第五小学校,0.005,0.005,0.017,0.022,,0.024,1.94,0.15,2.09,0.028,16,SE,0.5,,,
明和町,明星小学校,0.004,0.003,0.016,0.019,,0.029,1.94,0.10,2.04,0.029,17,NNE,0.6,,,
伊勢市,伊勢厚生中学校,0.005,0.004,0.018,0.022,,0.019,1.92,0.15,2.07,0.026,24,,,,,
鳥羽市,鳥羽高校,0.004,0.005,0.020,0.025,,0.020,1.97,0.12,2.09,0.018,,,,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.019,,,,0.010,10,NNE,2.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.012,0.013,,0.037,1.90,0.10,2.00,0.012,11,ENE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.038,1.93,0.13,2.06,0.006,14,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.033,1.92,0.01,1.93,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.005,0.001,0.008,0.009,,0.022,1.94,0.09,2.03,0.007,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.036,1.90,0.07,1.97,0.007,5,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.5,,,,,0.021,24,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.025,22,NNE,1.1,,,
四日市市,納屋,0.006,0.140,0.050,0.190,,,1.97,0.37,2.34,0.017,24,SSE,1.1,,,
四日市市,東名阪,0.001,0.003,0.018,0.021,,,,,,0.023,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.026,0.036,0.5,,,,,0.030,27,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.5,,1.94,0.11,2.05,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.032,0.045,0.4,,1.97,0.13,2.10,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.2,59,0.9,99.3
