市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.011,0.014,,0.016,1.96,0.12,2.08,0.017,7,,,53,23.1,84.9
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.008,,,,0.021,,,,,,
川越町,川越南小学校,0.001,0.004,0.012,0.016,,0.012,,,,0.017,8,,,,,
四日市市,磯津,0.004,0.011,0.022,0.033,,0.011,1.96,0.24,2.20,0.003,,NNE,2.0,,,
四日市市,四日市商業,0.001,0.007,0.018,0.025,,0.010,2.01,0.08,2.09,0.021,9,CALM,0.3,,,
四日市市,四日市南,0.001,0.005,0.012,0.017,,0.009,,,,0.017,,N,0.8,,,
四日市市,三浜,0.001,0.016,0.022,0.038,,0.006,2.00,0.21,2.21,0.019,7,N,0.8,,,
四日市市,北星高校,0.002,0.004,0.014,0.018,,0.014,1.95,0.15,2.10,0.013,,NNW,1.2,,,
四日市市,楠,0.002,0.007,0.019,0.026,,0.013,1.94,0.25,2.19,0.013,,N,1.7,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.013,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.013,0.017,,0.021,,,,0.014,-9,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.015,0.020,,0.016,2.03,0.15,2.18,0.022,16,,,,,
津市,津西が丘小学校,0.001,0.006,0.017,0.023,,0.008,2.07,0.16,2.23,0.025,11,CALM,0.3,,,
津市,津立成小学校,0.000,0.006,0.019,0.025,,0.006,2.11,0.19,2.30,0.022,8,,,,,
津市,林業研究所,0.000,0.001,0.007,0.008,,0.014,1.95,0.17,2.12,0.028,9,SW,0.8,,,
松阪市,松阪第五小学校,0.001,0.014,0.017,0.031,,0.010,2.10,0.19,2.29,0.034,23,CALM,0.3,,,
明和町,明星小学校,0.001,0.007,0.018,0.025,,0.007,2.19,0.17,2.36,0.026,13,NW,1.2,,,
伊勢市,伊勢厚生中学校,0.003,0.010,0.021,0.031,,0.007,2.21,0.19,2.40,0.038,25,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.017,2.00,0.11,2.11,0.040,16,,,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.015,,,,0.023,,NE,1.1,,,
伊賀市,伊賀柘植,0.003,0.003,0.012,0.015,,0.023,1.92,0.16,2.08,0.020,11,ENE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.013,0.016,,0.018,1.99,0.22,2.21,0.027,11,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.020,1.96,0.24,2.20,0.027,-6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.017,1.85,0.10,1.95,0.011,6,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.018,1.86,0.08,1.94,0.016,6,,,,,
桑名市,国道２５８号桑名,,0.018,0.019,0.037,0.6,,,,,0.031,7,,,,,
四日市市,北消防署,,0.018,0.020,0.038,,,,,,0.021,18,NNW,0.7,,,
四日市市,納屋,0.001,0.007,0.018,0.025,,,1.96,0.23,2.19,0.001,6,NW,1.2,,,
四日市市,東名阪,0.001,0.046,0.028,0.074,,,,,,0.020,,N,0.9,,,
四日市市,伊坂,,0.042,0.026,0.068,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.030,0.073,0.6,,,,,0.026,9,,,,,
亀山市,国道２５号亀山,,0.020,0.024,0.044,0.5,,*,*,*,0.022,,,,,,
