市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.041,1.95,0.11,2.06,0.018,14,,,0,13.0,70.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.039,,,,0.023,-6,,,,,
川越町,川越南小学校,0.005,0.000,0.016,0.016,,0.035,,,,0.011,16,,,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.047,1.94,0.07,2.01,0.019,13,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.042,,,,0.028,,SSE,0.6,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.050,1.92,0.07,1.99,0.015,,SW,0.9,,,
四日市市,北星高校,0.003,0.000,0.012,0.012,,0.047,1.93,0.11,2.04,0.019,,SE,2.0,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.046,1.90,0.10,2.00,0.025,,SSE,0.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.051,,,,0.026,12,NNE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.038,2.01,0.07,2.08,0.021,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.035,1.95,0.12,2.07,0.027,-8,NW,0.5,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.032,1.90,0.14,2.04,0.034,17,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.029,1.90,0.04,1.94,0.017,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.030,1.92,0.15,2.07,0.020,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.036,1.90,0.07,1.97,0.014,10,W,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.042,1.89,0.05,1.94,0.017,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.93,0.04,1.97,0.015,4,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.017,12,E,3.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.052,1.89,0.05,1.94,0.016,6,S,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.052,1.95,0.07,2.02,0.011,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.93,0.04,1.97,0.019,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.019,1.92,0.05,1.97,0.008,11,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.050,1.89,0.05,1.94,0.016,6,,,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.6,,,,,0.026,12,,,,,
四日市市,北消防署,,0.000,0.019,0.019,,,,,,0.016,17,SE,0.9,,,
四日市市,納屋,0.003,0.038,0.040,0.078,,,1.91,0.14,2.05,0.023,17,SE,1.4,,,
四日市市,東名阪,0.000,0.008,0.043,0.051,,,,,,0.020,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,0.4,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.4,,1.92,0.10,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.4,,1.92,0.10,2.02,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.2,0,3.5,99.1
